"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"4046" 4 1 9 1 0 0 0 0 0 0 0 66
"4047" 4 1 9 1 0 0 0 0 0 0 0 67
"4048" 4 1 9 1 0 0 0 0 0 0 0 68
"4049" 4 1 9 1 0 0 0 0 0 0 0 69
"4050" 4 1 9 1 0 0 0 0 0 0 0 70
"4051" 4 1 9 1 0 0 0 0 0 0 0 71
"4052" 4 2 9 1 0 0 0 0 0 0 0 72
"4053" 4 1 9 1 0 0 0 0 0 0 0 73
"4054" 4 1 9 1 0 0 0 0 0 0 0 74
"4055" 4 1 9 1 0 0 0 0 0 0 0 75
"4056" 4 1 9 1 0 0 0 0 0 0 0 76
"4057" 4 1 9 1 0 0 0 0 0 0 0 77
"4058" 4 2 9 1 0 0 0 0 0 0 0 78
"4059" 4 1 9 1 0 0 0 0 0 0 0 79
"4060" 4 2 9 1 0 0 0 0 0 0 0 80
"4061" 4 1 9 1 0 0 0 0 0 0 0 81
"4062" 4 1 9 1 0 0 0 0 0 0 0 82
"4063" 4 1 9 1 0 0 0 0 0 0 0 83
"4064" 4 1 9 1 0 0 0 0 0 0 0 84
"4065" 4 1 9 1 0 0 0 0 0 0 0 85
"4066" 4 1 9 1 0 0 0 0 0 0 0 86
"4067" 4 1 9 1 0 0 0 0 0 0 0 87
"4068" 4 1 9 1 0 0 0 0 0 0 0 88
"4069" 4 2 9 1 0 0 0 0 0 0 0 89
"4070" 4 1 9 1 0 0 0 0 0 0 0 90
"4071" 4 1 9 1 0 0 0 0 0 0 0 91
"4072" 4 1 9 1 0 0 0 0 0 0 0 92
"4073" 4 1 9 1 0 0 0 0 0 0 0 93
"4074" 4 1 9 1 0 0 0 0 0 0 0 94
"4075" 4 5 9 1 0 0 0 0 0 0 0 95
"4076" 4 1 9 1 0 0 0 0 0 0 0 96
"4077" 4 1 9 1 0 0 0 0 0 0 0 97
"4078" 4 1 10 1 0 0 0 0 0 0 0 1
"4079" 4 1 10 0 0 0 1 0 0 0 0 2
"4080" 4 3 10 0.666666666666667 0 0.333333333333333 0 0 0 0 0 3
"4081" 4 1 10 0 0 1 0 0 0 0 0 4
"4082" 4 1 10 0 0 1 0 0 0 0 0 5
"4083" 4 2 10 0.5 0 0 0.5 0 0 0 0 6
"4084" 4 1 10 1 0 0 0 0 0 0 0 7
"4085" 4 1 10 1 0 0 0 0 0 0 0 8
"4086" 4 1 10 0 0 0 1 0 0 0 0 9
"4087" 4 1 10 0 1 0 0 0 0 0 0 10
"4088" 4 2 10 0.5 0 0.5 0 0 0 0 0 11
"4089" 4 2 10 0.5 0 0 0 0 0.5 0 0 12
"4090" 4 1 10 0 0 1 0 0 0 0 0 13
"4091" 4 1 10 0 0 0 1 0 0 0 0 14
"4092" 4 1 10 0 0 1 0 0 0 0 0 15
"4093" 4 1 10 1 0 0 0 0 0 0 0 16
"4094" 4 1 10 1 0 0 0 0 0 0 0 17
"4095" 4 2 10 0.5 0 0 0 0 0 0 0.5 18
"4096" 4 1 10 0 0 0 0 0 1 0 0 19
"4097" 4 1 10 0 0 0 0 1 0 0 0 20
"4098" 4 3 10 1 0 0 0 0 0 0 0 21
"4099" 4 5 10 0.8 0 0 0 0 0.2 0 0 22
"4100" 4 2 10 1 0 0 0 0 0 0 0 23
"4101" 4 1 10 0 1 0 0 0 0 0 0 24
"4102" 4 1 10 0 0 0 0 0 0 0 1 25
"4103" 4 1 10 0 0 0 0 0 0 1 0 26
"4104" 4 2 10 0 0 1 0 0 0 0 0 27
"4105" 4 1 10 0 0 1 0 0 0 0 0 28
"4106" 4 2 10 0.5 0 0.5 0 0 0 0 0 29
"4107" 4 1 10 1 0 0 0 0 0 0 0 30
"4108" 4 1 10 1 0 0 0 0 0 0 0 31
"4109" 4 6 10 0.833333333333333 0 0 0 0 0 0 0.166666666666667 32
"4110" 4 1 10 1 0 0 0 0 0 0 0 33
"4111" 4 1 10 1 0 0 0 0 0 0 0 34
"4112" 4 1 10 1 0 0 0 0 0 0 0 35
"4113" 4 1 10 1 0 0 0 0 0 0 0 36
"4114" 4 1 10 1 0 0 0 0 0 0 0 37
"4115" 4 1 10 1 0 0 0 0 0 0 0 38
"4116" 4 1 10 1 0 0 0 0 0 0 0 39
"4117" 4 1 10 1 0 0 0 0 0 0 0 40
"4118" 4 1 10 1 0 0 0 0 0 0 0 41
"4119" 4 1 10 1 0 0 0 0 0 0 0 42
"4120" 4 1 10 0 1 0 0 0 0 0 0 43
"4121" 4 7 10 1 0 0 0 0 0 0 0 44
"4122" 4 1 10 0 0 1 0 0 0 0 0 45
"4123" 4 3 10 0.666666666666667 0.333333333333333 0 0 0 0 0 0 46
"4124" 4 3 10 0.666666666666667 0 0 0 0 0 0 0.333333333333333 47
"4125" 4 1 10 1 0 0 0 0 0 0 0 48
"4126" 4 1 10 0 0 0 1 0 0 0 0 49
"4127" 4 7 10 0.857142857142857 0 0 0 0 0 0 0.142857142857143 50
"4128" 4 1 10 0 0 0 0 0 1 0 0 51
"4129" 4 1 10 0 0 0 0 0 1 0 0 52
"4130" 4 1 10 1 0 0 0 0 0 0 0 53
"4131" 4 15 10 0.933333333333333 0 0 0 0 0 0 0.0666666666666667 54
"4132" 4 6 10 0.5 0 0 0 0 0.5 0 0 55
"4133" 4 1 10 0 0 0 0 1 0 0 0 56
"4134" 4 1 10 0 0 0 0 1 0 0 0 57
"4135" 4 4 10 1 0 0 0 0 0 0 0 58
"4136" 4 1 10 1 0 0 0 0 0 0 0 59
"4137" 4 1 10 1 0 0 0 0 0 0 0 60
"4138" 4 9 10 0.888888888888889 0 0 0 0 0.111111111111111 0 0 61
"4139" 4 3 10 0.666666666666667 0 0 0 0 0 0 0.333333333333333 62
"4140" 4 1 10 0 1 0 0 0 0 0 0 63
"4141" 4 1 10 1 0 0 0 0 0 0 0 64
"4142" 4 1 10 0 0 0 0 0 1 0 0 65
"4143" 4 1 10 0 0 0 0 0 0 0 1 66
"4144" 4 1 10 1 0 0 0 0 0 0 0 67
"4145" 4 1 10 1 0 0 0 0 0 0 0 68
"4146" 4 1 10 1 0 0 0 0 0 0 0 69
"4147" 4 1 10 1 0 0 0 0 0 0 0 70
"4148" 4 3 10 1 0 0 0 0 0 0 0 71
"4149" 4 1 10 0 0 0 0 0 1 0 0 72
"4150" 4 1 10 0 0 0 1 0 0 0 0 73
"4151" 4 1 10 1 0 0 0 0 0 0 0 74
"4152" 4 1 10 0 0 0 0 0 0 0 1 75
"4153" 4 1 10 1 0 0 0 0 0 0 0 76
"4154" 4 1 10 1 0 0 0 0 0 0 0 77
"4155" 4 1 10 1 0 0 0 0 0 0 0 78
"4156" 4 1 10 1 0 0 0 0 0 0 0 79
"4157" 4 1 10 1 0 0 0 0 0 0 0 80
"4158" 4 1 10 0 0 0 0 0 1 0 0 81
"4159" 4 1 10 0 0 0 0 0 1 0 0 82
"4160" 4 2 10 1 0 0 0 0 0 0 0 83
"4161" 4 1 10 1 0 0 0 0 0 0 0 84
"4162" 4 1 10 1 0 0 0 0 0 0 0 85
"4163" 4 2 10 1 0 0 0 0 0 0 0 86
"4164" 4 1 10 1 0 0 0 0 0 0 0 87
"4165" 4 1 10 1 0 0 0 0 0 0 0 88
"4166" 4 1 10 1 0 0 0 0 0 0 0 89
"4167" 4 1 10 1 0 0 0 0 0 0 0 90
"4168" 4 1 10 1 0 0 0 0 0 0 0 91
"4169" 4 1 10 1 0 0 0 0 0 0 0 92
"4170" 4 1 10 1 0 0 0 0 0 0 0 93
"4171" 4 2 10 0.5 0 0 0 0.5 0 0 0 94
"4172" 4 1 10 0 0 0 0 0 1 0 0 95
"4173" 4 1 10 1 0 0 0 0 0 0 0 96
"4174" 4 1 10 0 0 1 0 0 0 0 0 97
"4175" 4 3 10 0.666666666666667 0 0 0 0 0.333333333333333 0 0 98
"4176" 4 3 10 0.666666666666667 0 0 0 0.333333333333333 0 0 0 99
"4177" 4 1 10 0 0 0 0 0 1 0 0 100
"4178" 4 5 10 0.8 0 0 0 0 0 0 0.2 101
"4179" 4 4 10 1 0 0 0 0 0 0 0 102
"4180" 4 5 10 0.8 0 0 0 0 0.2 0 0 103
"4181" 4 8 10 1 0 0 0 0 0 0 0 104
"4182" 4 1 10 0 0 0 0 0 0 1 0 105
"4183" 4 1 10 0 1 0 0 0 0 0 0 106
"4184" 4 1 10 0 0 0 0 0 0 0 1 107
"4185" 4 1 10 1 0 0 0 0 0 0 0 108
"4186" 4 5 10 1 0 0 0 0 0 0 0 109
"4187" 4 3 10 1 0 0 0 0 0 0 0 110
"4188" 4 1 10 1 0 0 0 0 0 0 0 111
"4189" 4 3 10 1 0 0 0 0 0 0 0 112
"4190" 4 3 10 1 0 0 0 0 0 0 0 113
"4191" 4 3 10 1 0 0 0 0 0 0 0 114
"4192" 4 3 10 1 0 0 0 0 0 0 0 115
"4193" 4 2 10 0.5 0 0 0 0 0 0 0.5 116
"4194" 4 1 10 0 0 0 0 0 0 0 1 117
"4195" 4 1 10 0 0 0 0 0 1 0 0 118
"4196" 4 1 10 1 0 0 0 0 0 0 0 119
"4197" 4 1 11 1 0 0 0 0 0 0 0 1
"4198" 4 1 11 1 0 0 0 0 0 0 0 2
"4199" 4 3 11 1 0 0 0 0 0 0 0 3
"4200" 4 1 11 1 0 0 0 0 0 0 0 4
"4201" 4 1 11 0 0 0 0 0 1 0 0 5
"4202" 4 1 11 1 0 0 0 0 0 0 0 6
"4203" 4 1 11 1 0 0 0 0 0 0 0 7
"4204" 4 1 11 1 0 0 0 0 0 0 0 8
"4205" 4 1 11 0 0 0 0 0 1 0 0 9
"4206" 4 1 11 1 0 0 0 0 0 0 0 10
"4207" 4 5 11 0.8 0 0 0 0 0.2 0 0 11
"4208" 4 7 11 1 0 0 0 0 0 0 0 12
"4209" 4 3 11 0.666666666666667 0 0 0 0.333333333333333 0 0 0 13
"4210" 4 3 11 1 0 0 0 0 0 0 0 14
"4211" 4 4 11 1 0 0 0 0 0 0 0 15
"4212" 4 1 11 1 0 0 0 0 0 0 0 16
"4213" 4 1 11 1 0 0 0 0 0 0 0 17
"4214" 4 1 11 1 0 0 0 0 0 0 0 18
"4215" 4 1 11 1 0 0 0 0 0 0 0 19
"4216" 4 5 11 0.8 0 0 0 0.2 0 0 0 20
"4217" 4 2 11 0.5 0 0 0 0 0.5 0 0 21
"4218" 4 3 11 0.333333333333333 0 0 0 0.333333333333333 0.333333333333333 0 0 22
"4219" 4 1 11 1 0 0 0 0 0 0 0 23
"4220" 4 1 11 1 0 0 0 0 0 0 0 24
"4221" 4 3 11 0.666666666666667 0 0 0 0 0 0 0.333333333333333 25
"4222" 4 1 11 0 0 0 0 0 1 0 0 26
"4223" 4 3 11 1 0 0 0 0 0 0 0 27
"4224" 4 4 11 1 0 0 0 0 0 0 0 28
"4225" 4 6 11 1 0 0 0 0 0 0 0 29
"4226" 4 5 11 1 0 0 0 0 0 0 0 30
"4227" 4 7 11 1 0 0 0 0 0 0 0 31
"4228" 4 7 11 1 0 0 0 0 0 0 0 32
"4229" 4 1 11 1 0 0 0 0 0 0 0 33
"4230" 4 1 11 1 0 0 0 0 0 0 0 34
"4231" 4 1 11 0 0 0 0 0 0 0 1 35
"4232" 4 1 11 0 0 0 0 0 1 0 0 36
"4233" 4 6 11 0.833333333333333 0 0 0 0 0.166666666666667 0 0 37
"4234" 4 1 11 0 0 0 0 0 1 0 0 38
"4235" 4 1 11 1 0 0 0 0 0 0 0 39
"4236" 4 1 11 1 0 0 0 0 0 0 0 40
"4237" 4 1 11 1 0 0 0 0 0 0 0 41
"4238" 4 4 11 0.75 0 0 0 0 0.25 0 0 42
"4239" 4 5 11 0.8 0 0 0 0 0.2 0 0 43
"4240" 4 3 11 1 0 0 0 0 0 0 0 44
"4241" 4 1 11 0 0 0 0 0 1 0 0 45
"4242" 4 1 11 1 0 0 0 0 0 0 0 46
"4243" 4 7 11 0.857142857142857 0 0 0 0 0 0 0.142857142857143 47
"4244" 4 3 11 1 0 0 0 0 0 0 0 48
"4245" 4 3 11 1 0 0 0 0 0 0 0 49
"4246" 4 3 11 0.666666666666667 0 0 0 0 0 0 0.333333333333333 50
"4247" 4 5 11 0.8 0 0 0 0 0.2 0 0 51
"4248" 4 4 11 0.5 0 0.5 0 0 0 0 0 52
"4249" 4 3 11 0.666666666666667 0 0 0 0 0 0.333333333333333 0 53
"4250" 4 5 11 1 0 0 0 0 0 0 0 54
"4251" 4 2 11 0.5 0 0.5 0 0 0 0 0 55
"4252" 4 1 11 0 0 0 0 0 1 0 0 56
"4253" 4 1 11 0 0 0 0 1 0 0 0 57
"4254" 4 1 11 0 0 0 0 0 0 0 1 58
"4255" 4 1 11 0 0 0 0 0 1 0 0 59
"4256" 4 1 11 0 0 0 0 0 0 0 1 60
"4257" 4 1 11 1 0 0 0 0 0 0 0 61
"4258" 4 3 11 0.666666666666667 0 0 0 0 0.333333333333333 0 0 62
"4259" 4 6 11 0.333333333333333 0 0 0 0 0.5 0 0.166666666666667 63
"4260" 4 1 11 0 1 0 0 0 0 0 0 64
"4261" 4 4 11 0.75 0 0 0.25 0 0 0 0 65
"4262" 4 1 11 0 0 0 0 0 0 0 1 66
"4263" 4 1 11 0 0 0 0 0 0 0 1 67
"4264" 4 1 11 1 0 0 0 0 0 0 0 68
"4265" 4 2 11 0.5 0 0 0 0 0 0 0.5 69
"4266" 4 1 11 0 0 0 0 0 1 0 0 70
"4267" 4 1 11 1 0 0 0 0 0 0 0 71
"4268" 4 3 11 1 0 0 0 0 0 0 0 72
"4269" 4 1 11 1 0 0 0 0 0 0 0 73
"4270" 4 1 11 1 0 0 0 0 0 0 0 74
"4271" 4 1 11 1 0 0 0 0 0 0 0 75
"4272" 4 1 11 1 0 0 0 0 0 0 0 76
"4273" 4 1 11 1 0 0 0 0 0 0 0 77
"4274" 4 1 11 1 0 0 0 0 0 0 0 78
"4275" 4 1 11 1 0 0 0 0 0 0 0 79
"4276" 4 1 11 1 0 0 0 0 0 0 0 80
"4277" 4 1 11 1 0 0 0 0 0 0 0 81
"4278" 4 1 11 1 0 0 0 0 0 0 0 82
"4279" 4 1 11 1 0 0 0 0 0 0 0 83
"4280" 4 1 11 1 0 0 0 0 0 0 0 84
"4281" 4 1 11 1 0 0 0 0 0 0 0 85
"4282" 4 1 11 1 0 0 0 0 0 0 0 86
"4283" 4 1 11 1 0 0 0 0 0 0 0 87
"4284" 4 1 11 1 0 0 0 0 0 0 0 88
"4285" 4 1 11 1 0 0 0 0 0 0 0 89
"4286" 4 1 11 1 0 0 0 0 0 0 0 90
"4287" 4 1 11 1 0 0 0 0 0 0 0 91
"4288" 4 1 11 1 0 0 0 0 0 0 0 92
"4289" 4 1 11 1 0 0 0 0 0 0 0 93
"4290" 4 2 11 1 0 0 0 0 0 0 0 94
"4291" 4 1 11 1 0 0 0 0 0 0 0 95
"4292" 4 3 11 1 0 0 0 0 0 0 0 96
"4293" 4 3 11 1 0 0 0 0 0 0 0 97
"4294" 4 4 11 1 0 0 0 0 0 0 0 98
"4295" 4 1 11 1 0 0 0 0 0 0 0 99
"4296" 4 1 11 1 0 0 0 0 0 0 0 100
"4297" 4 1 11 1 0 0 0 0 0 0 0 101
"4298" 4 1 11 1 0 0 0 0 0 0 0 102
"4299" 4 1 11 1 0 0 0 0 0 0 0 103
"4300" 4 3 11 0.666666666666667 0 0 0 0 0.333333333333333 0 0 104
"4301" 4 7 11 1 0 0 0 0 0 0 0 105
"4302" 4 1 11 0 0 0 0 0 1 0 0 106
"4303" 4 1 11 1 0 0 0 0 0 0 0 107
"4304" 4 1 11 1 0 0 0 0 0 0 0 108
"4305" 4 1 11 1 0 0 0 0 0 0 0 109
"4306" 4 1 11 1 0 0 0 0 0 0 0 110
"4307" 4 1 11 1 0 0 0 0 0 0 0 111
"4308" 4 1 11 1 0 0 0 0 0 0 0 112
"4309" 4 1 11 1 0 0 0 0 0 0 0 113
"4310" 4 1 11 1 0 0 0 0 0 0 0 114
"4311" 4 1 11 1 0 0 0 0 0 0 0 115
"4312" 4 1 11 1 0 0 0 0 0 0 0 116
"4313" 4 1 11 1 0 0 0 0 0 0 0 117
"4314" 4 1 11 1 0 0 0 0 0 0 0 118
"4315" 4 3 11 1 0 0 0 0 0 0 0 119
"4316" 4 1 11 1 0 0 0 0 0 0 0 120
"4317" 4 1 11 1 0 0 0 0 0 0 0 121
"4318" 4 1 11 1 0 0 0 0 0 0 0 122
"4319" 4 1 11 1 0 0 0 0 0 0 0 123
"4320" 4 1 11 1 0 0 0 0 0 0 0 124
"4321" 4 1 11 1 0 0 0 0 0 0 0 125
"4322" 4 1 11 1 0 0 0 0 0 0 0 126
"4323" 4 1 11 1 0 0 0 0 0 0 0 127
"4324" 4 1 11 1 0 0 0 0 0 0 0 128
"4325" 4 1 11 1 0 0 0 0 0 0 0 129
"4326" 4 1 11 1 0 0 0 0 0 0 0 130
"4327" 4 1 11 1 0 0 0 0 0 0 0 131
"4328" 4 1 11 1 0 0 0 0 0 0 0 132
"4329" 4 1 11 1 0 0 0 0 0 0 0 133
"4330" 4 3 11 1 0 0 0 0 0 0 0 134
"4331" 4 1 11 1 0 0 0 0 0 0 0 135
"4332" 4 1 11 1 0 0 0 0 0 0 0 136
"4333" 4 3 11 1 0 0 0 0 0 0 0 137
"4334" 4 1 11 1 0 0 0 0 0 0 0 138
"4335" 4 1 11 1 0 0 0 0 0 0 0 139
"4336" 4 1 11 1 0 0 0 0 0 0 0 140
"4337" 4 1 11 1 0 0 0 0 0 0 0 141
"4338" 4 1 11 1 0 0 0 0 0 0 0 142
"4339" 4 1 11 1 0 0 0 0 0 0 0 143
"4340" 4 3 11 1 0 0 0 0 0 0 0 144
"4341" 4 1 11 1 0 0 0 0 0 0 0 145
"4342" 4 1 11 1 0 0 0 0 0 0 0 146
"4343" 4 1 11 1 0 0 0 0 0 0 0 147
"4344" 4 1 11 1 0 0 0 0 0 0 0 148
"4345" 4 1 11 1 0 0 0 0 0 0 0 149
"4346" 4 1 11 0 0 0 0 0 1 0 0 150
"4347" 4 5 11 0.8 0 0 0 0.2 0 0 0 151
"4348" 4 2 11 0.5 0 0 0 0.5 0 0 0 152
"4349" 4 7 11 0.857142857142857 0 0 0 0 0.142857142857143 0 0 153
"4350" 4 5 11 1 0 0 0 0 0 0 0 154
"4351" 4 5 11 1 0 0 0 0 0 0 0 155
"4352" 4 3 11 0.666666666666667 0 0 0 0 0.333333333333333 0 0 156
"4353" 4 3 11 0.666666666666667 0 0 0 0 0.333333333333333 0 0 157
"4354" 4 3 11 0.666666666666667 0 0 0 0.333333333333333 0 0 0 158
"4355" 4 5 11 0.8 0 0 0 0 0 0 0.2 159
"4356" 4 1 11 0 0 0 0 0 1 0 0 160
"4357" 4 3 11 0.666666666666667 0 0 0 0.333333333333333 0 0 0 161
"4358" 4 9 11 0.888888888888889 0 0 0 0 0.111111111111111 0 0 162
"4359" 4 5 11 0.8 0 0 0 0 0 0 0.2 163
"4360" 4 3 11 0.666666666666667 0 0.333333333333333 0 0 0 0 0 164
"4361" 4 5 11 0.8 0 0 0 0.2 0 0 0 165
"4362" 4 5 11 0.8 0 0.2 0 0 0 0 0 166
"4363" 4 2 11 0.5 0 0 0 0 0 0 0.5 167
"4364" 4 3 11 0.666666666666667 0 0 0 0 0 0 0.333333333333333 168
"4365" 4 3 11 1 0 0 0 0 0 0 0 169
"4366" 4 1 11 1 0 0 0 0 0 0 0 170
"4367" 4 2 11 1 0 0 0 0 0 0 0 171
"4368" 4 1 11 1 0 0 0 0 0 0 0 172
"4369" 4 1 11 1 0 0 0 0 0 0 0 173
"4370" 4 1 11 0 0 0 0 0 1 0 0 174
"4371" 4 3 11 1 0 0 0 0 0 0 0 175
"4372" 4 1 11 0 0 0 0 0 1 0 0 176
"4373" 4 1 11 1 0 0 0 0 0 0 0 177
"4374" 4 1 11 1 0 0 0 0 0 0 0 178
"4375" 4 1 11 1 0 0 0 0 0 0 0 179
"4376" 4 1 11 1 0 0 0 0 0 0 0 180
"4377" 4 1 11 1 0 0 0 0 0 0 0 181
"4378" 4 1 11 1 0 0 0 0 0 0 0 182
"4379" 4 1 11 1 0 0 0 0 0 0 0 183
"4380" 4 1 11 1 0 0 0 0 0 0 0 184
"4381" 4 1 11 1 0 0 0 0 0 0 0 185
"4382" 4 1 11 1 0 0 0 0 0 0 0 186
"4383" 4 2 11 1 0 0 0 0 0 0 0 187
"4384" 4 1 11 1 0 0 0 0 0 0 0 188
"4385" 4 1 11 1 0 0 0 0 0 0 0 189
"4386" 4 1 11 1 0 0 0 0 0 0 0 190
"4387" 4 3 11 0.666666666666667 0 0 0 0 0 0 0.333333333333333 191
"4388" 4 3 11 0.666666666666667 0 0 0 0.333333333333333 0 0 0 192
"4389" 4 1 11 0 0 0 1 0 0 0 0 193
"4390" 4 5 11 1 0 0 0 0 0 0 0 194
"4391" 4 1 11 1 0 0 0 0 0 0 0 195
"4392" 4 3 11 1 0 0 0 0 0 0 0 196
"4393" 4 4 11 0.75 0 0 0 0 0.25 0 0 197
"4394" 4 7 11 1 0 0 0 0 0 0 0 198
"4395" 4 1 11 1 0 0 0 0 0 0 0 199
"4396" 4 7 11 0.857142857142857 0 0 0 0 0.142857142857143 0 0 200
"4397" 4 1 11 1 0 0 0 0 0 0 0 201
"4398" 4 5 11 1 0 0 0 0 0 0 0 202
"4399" 4 2 11 0.5 0 0.5 0 0 0 0 0 203
"4400" 4 1 11 0 1 0 0 0 0 0 0 204
"4401" 4 1 11 1 0 0 0 0 0 0 0 205
"4402" 4 3 11 0.666666666666667 0 0.333333333333333 0 0 0 0 0 206
"4403" 4 1 11 0 0 0 0 0 0 0 1 207
"4404" 4 1 11 0 0 0 0 0 1 0 0 208
"4405" 4 1 11 0 0 0 0 0 1 0 0 209
"4406" 4 3 11 1 0 0 0 0 0 0 0 210
"4407" 4 1 11 0 0 0 0 0 1 0 0 211
"4408" 4 1 11 1 0 0 0 0 0 0 0 212
"4409" 4 1 11 1 0 0 0 0 0 0 0 213
"4410" 4 1 11 0 0 0 0 0 1 0 0 214
"4411" 4 5 11 1 0 0 0 0 0 0 0 215
"4412" 4 1 11 1 0 0 0 0 0 0 0 216
"4413" 4 1 11 1 0 0 0 0 0 0 0 217
"4414" 4 1 11 1 0 0 0 0 0 0 0 218
"4415" 4 1 11 1 0 0 0 0 0 0 0 219
"4416" 4 1 12 1 0 0 0 0 0 0 0 1
"4417" 4 1 12 1 0 0 0 0 0 0 0 2
"4418" 4 1 12 1 0 0 0 0 0 0 0 3
"4419" 4 1 12 1 0 0 0 0 0 0 0 4
"4420" 4 1 12 1 0 0 0 0 0 0 0 5
"4421" 4 1 12 1 0 0 0 0 0 0 0 6
"4422" 4 1 12 1 0 0 0 0 0 0 0 7
"4423" 4 1 12 1 0 0 0 0 0 0 0 8
"4424" 4 1 12 1 0 0 0 0 0 0 0 9
"4425" 4 1 12 1 0 0 0 0 0 0 0 10
"4426" 4 1 12 1 0 0 0 0 0 0 0 11
"4427" 4 1 12 1 0 0 0 0 0 0 0 12
"4428" 4 3 12 0.666666666666667 0 0 0 0 0.333333333333333 0 0 13
"4429" 4 5 12 0.8 0 0 0 0 0.2 0 0 14
"4430" 4 3 12 1 0 0 0 0 0 0 0 15
"4431" 4 5 12 0.8 0 0.2 0 0 0 0 0 16
"4432" 4 3 12 0.666666666666667 0 0 0 0 0.333333333333333 0 0 17
"4433" 4 2 12 0 0 0 0 0 0.5 0 0.5 18
"4434" 4 1 12 0 0 0 0 0 1 0 0 19
"4435" 4 2 12 0.5 0 0 0 0.5 0 0 0 20
"4436" 4 3 12 0.666666666666667 0 0 0 0 0.333333333333333 0 0 21
"4437" 4 2 12 0.5 0 0 0 0 0.5 0 0 22
"4438" 4 1 12 1 0 0 0 0 0 0 0 23
"4439" 4 1 12 0 0 0 0 0 1 0 0 24
"4440" 4 3 12 0.666666666666667 0 0 0 0 0.333333333333333 0 0 25
"4441" 4 3 12 0.666666666666667 0 0 0 0 0.333333333333333 0 0 26
"4442" 4 2 12 1 0 0 0 0 0 0 0 27
"4443" 4 1 12 0 0 1 0 0 0 0 0 28
"4444" 4 1 12 0 0 0 0 0 0 1 0 29
"4445" 4 1 12 1 0 0 0 0 0 0 0 30
"4446" 4 1 12 1 0 0 0 0 0 0 0 31
"4447" 4 1 12 1 0 0 0 0 0 0 0 32
"4448" 4 1 12 1 0 0 0 0 0 0 0 33
"4449" 4 1 12 1 0 0 0 0 0 0 0 34
"4450" 4 7 12 0.857142857142857 0 0 0 0 0 0 0.142857142857143 35
"4451" 4 3 12 0.666666666666667 0 0 0 0.333333333333333 0 0 0 36
"4452" 4 5 12 1 0 0 0 0 0 0 0 37
"4453" 4 1 12 1 0 0 0 0 0 0 0 38
"4454" 4 3 12 1 0 0 0 0 0 0 0 39
"4455" 4 5 12 0.8 0 0 0 0 0 0 0.2 40
"4456" 4 5 12 1 0 0 0 0 0 0 0 41
"4457" 4 5 12 1 0 0 0 0 0 0 0 42
"4458" 4 1 12 1 0 0 0 0 0 0 0 43
"4459" 4 3 12 1 0 0 0 0 0 0 0 44
"4460" 4 3 12 1 0 0 0 0 0 0 0 45
"4461" 4 5 12 0.8 0 0 0 0.2 0 0 0 46
"4462" 4 7 12 0.857142857142857 0 0 0 0 0.142857142857143 0 0 47
"4463" 4 1 12 1 0 0 0 0 0 0 0 48
"4464" 4 5 12 0.8 0 0 0 0 0.2 0 0 49
"4465" 4 3 12 1 0 0 0 0 0 0 0 50
"4466" 4 3 12 0.666666666666667 0 0 0 0 0 0 0.333333333333333 51
"4467" 4 5 12 0.8 0 0 0 0 0.2 0 0 52
"4468" 4 9 12 1 0 0 0 0 0 0 0 53
"4469" 4 3 12 1 0 0 0 0 0 0 0 54
"4470" 4 3 12 1 0 0 0 0 0 0 0 55
"4471" 4 8 12 0.875 0 0 0 0.125 0 0 0 56
"4472" 4 5 12 0.8 0 0 0 0 0.2 0 0 57
"4473" 4 3 12 1 0 0 0 0 0 0 0 58
"4474" 4 2 12 0 0 0 0 0 1 0 0 59
"4475" 4 5 12 0.8 0 0 0 0 0.2 0 0 60
"4476" 4 1 12 1 0 0 0 0 0 0 0 61
"4477" 4 1 12 1 0 0 0 0 0 0 0 62
"4478" 4 1 12 1 0 0 0 0 0 0 0 63
"4479" 4 1 12 1 0 0 0 0 0 0 0 64
"4480" 4 1 12 1 0 0 0 0 0 0 0 65
"4481" 4 1 12 1 0 0 0 0 0 0 0 66
"4482" 4 1 12 1 0 0 0 0 0 0 0 67
"4483" 4 1 12 1 0 0 0 0 0 0 0 68
"4484" 4 1 12 1 0 0 0 0 0 0 0 69
"4485" 4 2 12 1 0 0 0 0 0 0 0 70
"4486" 4 1 12 1 0 0 0 0 0 0 0 71
"4487" 4 1 12 1 0 0 0 0 0 0 0 72
"4488" 4 5 12 1 0 0 0 0 0 0 0 73
"4489" 4 1 12 1 0 0 0 0 0 0 0 74
"4490" 4 3 12 1 0 0 0 0 0 0 0 75
"4491" 4 1 12 1 0 0 0 0 0 0 0 76
"4492" 4 1 12 1 0 0 0 0 0 0 0 77
"4493" 4 1 12 1 0 0 0 0 0 0 0 78
"4494" 4 2 12 1 0 0 0 0 0 0 0 79
"4495" 4 1 12 1 0 0 0 0 0 0 0 80
"4496" 4 1 12 1 0 0 0 0 0 0 0 81
"4497" 4 1 12 1 0 0 0 0 0 0 0 82
"4498" 4 1 12 1 0 0 0 0 0 0 0 83
"4499" 4 3 12 1 0 0 0 0 0 0 0 84
"4500" 4 1 12 1 0 0 0 0 0 0 0 85
"4501" 4 8 12 1 0 0 0 0 0 0 0 86
