"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"3716" 1 1 6 1 0 0 0 0 0 0 0 125
"3717" 1 2 6 0.5 0 0 0 0 0.5 0 0 126
"3718" 1 3 6 1 0 0 0 0 0 0 0 127
"3719" 1 2 6 0.5 0 0 0 0 0.5 0 0 128
"3720" 1 1 6 0 0 0 0 0 1 0 0 129
"3721" 1 3 6 0.666666666666667 0.333333333333333 0 0 0 0 0 0 130
"3722" 1 1 6 0 0 0 0 0 0 0 1 131
"3723" 1 1 6 0 0 0 0 0 0 0 1 132
"3724" 1 1 6 0 0 1 0 0 0 0 0 133
"3725" 1 1 6 0 0 0 0 0 0 0 1 134
"3726" 1 1 6 1 0 0 0 0 0 0 0 135
"3727" 1 1 6 0 0 0 0 0 1 0 0 136
"3728" 1 1 6 0 0 0 0 0 1 0 0 137
"3729" 1 1 6 0 0 0 0 0 1 0 0 138
"3730" 1 1 6 1 0 0 0 0 0 0 0 139
"3731" 1 4 6 0.75 0 0 0 0 0.25 0 0 140
"3732" 1 1 6 1 0 0 0 0 0 0 0 141
"3733" 1 5 6 1 0 0 0 0 0 0 0 142
"3734" 1 1 6 0 0 0 0 0 1 0 0 143
"3735" 1 1 6 1 0 0 0 0 0 0 0 144
"3736" 1 1 6 0 0 0 0 0 1 0 0 145
"3737" 1 2 6 0.5 0 0 0 0 0.5 0 0 146
"3738" 1 1 6 1 0 0 0 0 0 0 0 147
"3739" 1 1 6 0 0 0 0 0 1 0 0 148
"3740" 1 1 6 0 0 0 0 0 1 0 0 149
"3741" 1 5 6 1 0 0 0 0 0 0 0 150
"3742" 1 1 6 0 0 0 0 0 1 0 0 151
"3743" 1 1 6 1 0 0 0 0 0 0 0 152
"3744" 1 1 6 0 0 0 0 0 1 0 0 153
"3745" 1 2 6 0.5 0 0 0 0 0.5 0 0 154
"3746" 1 1 6 0 0 0 0 0 1 0 0 155
"3747" 1 3 6 1 0 0 0 0 0 0 0 156
"3748" 1 2 6 0.5 0 0 0 0 0.5 0 0 157
"3749" 1 1 6 0 0 0 0 0 1 0 0 158
"3750" 1 1 6 1 0 0 0 0 0 0 0 159
"3751" 1 1 6 0 0 0 0 0 0 1 0 160
"3752" 1 1 6 0 0 0 0 0 1 0 0 161
"3753" 1 1 6 1 0 0 0 0 0 0 0 162
"3754" 1 1 6 1 0 0 0 0 0 0 0 163
"3755" 1 1 6 0 0 1 0 0 0 0 0 164
"3756" 1 2 6 0.5 0 0 0 0 0 0 0.5 165
"3757" 1 1 6 1 0 0 0 0 0 0 0 166
"3758" 1 1 6 0 0 0 0 0 1 0 0 167
"3759" 1 2 6 0.5 0 0 0 0 0.5 0 0 168
"3760" 1 1 6 0 0 0 0 0 1 0 0 169
"3761" 1 1 6 0 0 0 1 0 0 0 0 170
"3762" 1 2 6 0.5 0 0 0 0 0.5 0 0 171
"3763" 1 1 6 1 0 0 0 0 0 0 0 172
"3764" 1 1 6 1 0 0 0 0 0 0 0 173
"3765" 1 1 6 0 0 0 0 0 1 0 0 174
"3766" 1 1 6 0 0 0 0 0 1 0 0 175
"3767" 1 1 6 1 0 0 0 0 0 0 0 176
"3768" 1 3 6 1 0 0 0 0 0 0 0 177
"3769" 1 2 6 0.5 0 0 0 0 0.5 0 0 178
"3770" 1 1 6 1 0 0 0 0 0 0 0 179
"3771" 1 2 6 0.5 0 0 0 0 0.5 0 0 180
"3772" 1 1 6 1 0 0 0 0 0 0 0 181
"3773" 1 1 6 1 0 0 0 0 0 0 0 182
"3774" 1 1 6 1 0 0 0 0 0 0 0 183
"3775" 1 1 6 1 0 0 0 0 0 0 0 184
"3776" 1 1 6 0 0 0 0 0 1 0 0 185
"3777" 1 1 6 0 0 0 0 0 1 0 0 186
"3778" 1 2 6 1 0 0 0 0 0 0 0 187
"3779" 1 1 6 0 0 0 0 0 1 0 0 188
"3780" 1 1 6 1 0 0 0 0 0 0 0 189
"3781" 1 1 6 0 0 0 0 0 1 0 0 190
"3782" 1 1 6 0 0 0 0 0 1 0 0 191
"3783" 1 1 6 0 0 0 0 0 0 0 1 192
"3784" 1 1 6 0 1 0 0 0 0 0 0 193
"3785" 1 1 6 0 0 0 0 0 0 1 0 194
"3786" 1 2 6 0.5 0 0 0 0 0 0 0.5 195
"3787" 1 1 6 0 0 0 0 0 0 0 1 196
"3788" 1 1 6 0 0 0 0 0 0 1 0 197
"3789" 1 2 6 0.5 0 0 0 0 0 0 0.5 198
"3790" 1 1 6 0 0 0 0 0 0 0 1 199
"3791" 1 1 6 1 0 0 0 0 0 0 0 200
"3792" 1 1 6 1 0 0 0 0 0 0 0 201
"3793" 1 2 6 0.5 0 0 0 0 0.5 0 0 202
"3794" 1 1 6 1 0 0 0 0 0 0 0 203
"3795" 1 2 6 0.5 0 0 0 0 0.5 0 0 204
"3796" 1 3 6 1 0 0 0 0 0 0 0 205
"3797" 1 2 6 0.5 0 0 0 0 0.5 0 0 206
"3798" 1 2 6 0.5 0 0 0 0 0.5 0 0 207
"3799" 1 1 6 1 0 0 0 0 0 0 0 208
"3800" 1 1 6 0 0 0 0 0 1 0 0 209
"3801" 1 3 6 1 0 0 0 0 0 0 0 210
"3802" 1 2 6 0.5 0 0 0 0 0.5 0 0 211
"3803" 1 1 6 1 0 0 0 0 0 0 0 212
"3804" 1 1 6 1 0 0 0 0 0 0 0 213
"3805" 1 1 6 1 0 0 0 0 0 0 0 214
"3806" 1 2 6 0.5 0 0 0 0 0.5 0 0 215
"3807" 1 2 6 0.5 0 0 0 0 0.5 0 0 216
"3808" 1 1 6 1 0 0 0 0 0 0 0 217
"3809" 1 1 6 1 0 0 0 0 0 0 0 218
"3810" 1 1 6 0 0 0 0 0 1 0 0 219
"3811" 1 2 6 0.5 0 0 0 0 0.5 0 0 220
"3812" 1 1 6 0 1 0 0 0 0 0 0 221
"3813" 1 2 6 0.5 0 0.5 0 0 0 0 0 222
"3814" 1 1 6 0 0 0 0 0 1 0 0 223
"3815" 1 1 6 0 0 0 0 0 1 0 0 224
"3816" 1 1 6 0 0 0 0 0 1 0 0 225
"3817" 1 1 6 1 0 0 0 0 0 0 0 226
"3818" 1 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 227
"3819" 1 1 6 0 0 1 0 0 0 0 0 228
"3820" 1 2 6 0.5 0 0 0 0 0.5 0 0 229
"3821" 1 1 6 1 0 0 0 0 0 0 0 230
"3822" 1 1 6 0 0 0 0 0 1 0 0 231
"3823" 1 1 6 1 0 0 0 0 0 0 0 232
"3824" 1 1 6 1 0 0 0 0 0 0 0 233
"3825" 1 1 6 1 0 0 0 0 0 0 0 234
"3826" 1 1 6 1 0 0 0 0 0 0 0 235
"3827" 1 3 6 1 0 0 0 0 0 0 0 236
"3828" 1 2 6 1 0 0 0 0 0 0 0 237
"3829" 1 4 6 0.75 0 0 0 0 0.25 0 0 238
"3830" 1 1 6 0 0 0 0 0 1 0 0 239
"3831" 1 1 6 0 1 0 0 0 0 0 0 240
"3832" 1 1 6 0 0 0 0 0 0 0 1 241
"3833" 1 1 6 0 1 0 0 0 0 0 0 242
"3834" 1 1 6 0 0 0 0 0 0 0 1 243
"3835" 1 1 6 0 0 0 0 0 0 0 1 244
"3836" 1 1 6 0 0 0 0 0 1 0 0 245
"3837" 1 1 6 0 0 0 0 0 0 0 1 246
"3838" 1 1 6 0 1 0 0 0 0 0 0 247
"3839" 1 1 6 0 0 0 0 0 0 1 0 248
"3840" 1 1 6 0 0 0 0 0 0 0 1 249
"3841" 1 1 6 0 0 0 0 0 1 0 0 250
"3842" 1 1 6 0 0 0 0 0 1 0 0 251
"3843" 1 3 6 1 0 0 0 0 0 0 0 252
"3844" 1 1 6 1 0 0 0 0 0 0 0 253
"3845" 1 1 6 0 0 0 0 0 1 0 0 254
"3846" 1 1 6 1 0 0 0 0 0 0 0 255
"3847" 1 3 6 1 0 0 0 0 0 0 0 256
"3848" 1 1 6 0 0 0 0 0 1 0 0 257
"3849" 1 1 6 0 0 0 0 0 1 0 0 258
"3850" 1 1 6 1 0 0 0 0 0 0 0 259
"3851" 1 1 6 1 0 0 0 0 0 0 0 260
"3852" 1 1 6 1 0 0 0 0 0 0 0 261
"3853" 1 1 6 1 0 0 0 0 0 0 0 262
"3854" 1 1 6 0 0 0 0 0 1 0 0 263
"3855" 1 1 6 0 0 0 0 0 1 0 0 264
"3856" 1 2 6 0.5 0 0 0 0 0.5 0 0 265
"3857" 1 1 6 1 0 0 0 0 0 0 0 266
"3858" 1 3 6 1 0 0 0 0 0 0 0 267
"3859" 1 1 6 0 0 0 0 0 1 0 0 268
"3860" 1 2 6 0 0 0.5 0 0 0.5 0 0 269
"3861" 1 1 6 0 0 0 0 0 1 0 0 270
"3862" 1 1 6 0 0 0 0 0 1 0 0 271
"3863" 1 1 6 1 0 0 0 0 0 0 0 272
"3864" 1 1 6 1 0 0 0 0 0 0 0 273
"3865" 1 1 6 0 0 0 0 0 1 0 0 274
"3866" 1 1 6 0 0 0 0 0 0 0 1 275
"3867" 1 1 6 0 1 0 0 0 0 0 0 276
"3868" 1 1 6 0 0 0 0 0 0 1 0 277
"3869" 1 2 6 0.5 0 0 0 0 0.5 0 0 278
"3870" 1 1 6 0 0 0 0 0 1 0 0 279
"3871" 1 1 6 1 0 0 0 0 0 0 0 280
"3872" 1 1 6 1 0 0 0 0 0 0 0 281
"3873" 1 1 6 1 0 0 0 0 0 0 0 282
"3874" 1 1 6 1 0 0 0 0 0 0 0 283
"3875" 1 3 6 1 0 0 0 0 0 0 0 284
"3876" 1 1 6 1 0 0 0 0 0 0 0 285
"3877" 1 1 6 1 0 0 0 0 0 0 0 286
"3878" 1 1 6 1 0 0 0 0 0 0 0 287
"3879" 1 3 6 1 0 0 0 0 0 0 0 288
"3880" 1 1 6 0 0 0 0 0 1 0 0 289
"3881" 1 1 6 1 0 0 0 0 0 0 0 290
"3882" 1 1 6 1 0 0 0 0 0 0 0 291
"3883" 1 1 6 0 0 0 0 0 1 0 0 292
"3884" 1 1 6 0 0 0 0 0 1 0 0 293
"3885" 1 1 6 0 0 0 0 0 0 0 1 294
"3886" 1 2 6 0.5 0 0 0 0 0.5 0 0 295
"3887" 1 1 6 0 0 0 0 0 1 0 0 296
"3888" 1 1 6 1 0 0 0 0 0 0 0 297
"3889" 1 1 6 0 0 0 0 0 1 0 0 298
"3890" 1 1 6 0 0 0 0 0 1 0 0 299
"3891" 1 1 6 1 0 0 0 0 0 0 0 300
"3892" 1 1 6 1 0 0 0 0 0 0 0 301
"3893" 1 1 6 0 0 0 0 0 1 0 0 302
"3894" 1 1 6 0 0 0 0 0 1 0 0 303
"3895" 1 1 6 1 0 0 0 0 0 0 0 304
"3896" 1 1 6 1 0 0 0 0 0 0 0 305
"3897" 1 1 6 1 0 0 0 0 0 0 0 306
"3898" 1 1 6 0 0 0 0 0 1 0 0 307
"3899" 1 1 6 0 1 0 0 0 0 0 0 308
"3900" 1 1 6 0 0 0 0 0 1 0 0 309
"3901" 1 1 6 0 0 0 0 0 1 0 0 310
"3902" 1 1 6 0 1 0 0 0 0 0 0 311
"3903" 1 1 6 0 1 0 0 0 0 0 0 312
"3904" 1 1 6 1 0 0 0 0 0 0 0 313
"3905" 1 2 6 0.5 0 0 0 0 0.5 0 0 314
"3906" 1 5 6 1 0 0 0 0 0 0 0 315
"3907" 1 2 6 0.5 0 0 0 0 0.5 0 0 316
"3908" 1 1 6 0 0 0 0 0 1 0 0 317
"3909" 1 1 6 1 0 0 0 0 0 0 0 318
"3910" 1 2 6 0.5 0 0 0 0 0.5 0 0 319
"3911" 1 1 6 0 0 0 0 1 0 0 0 320
"3912" 1 1 6 0 0 0 0 0 0 0 1 321
"3913" 1 2 6 0.5 0 0 0 0 0 0.5 0 322
"3914" 1 1 6 0 0 0 0 0 0 0 1 323
"3915" 1 1 6 1 0 0 0 0 0 0 0 324
"3916" 1 3 6 1 0 0 0 0 0 0 0 325
"3917" 1 1 6 0 0 0 0 0 0 1 0 326
"3918" 1 1 6 0 0 0 0 0 0 1 0 327
"3919" 1 1 6 1 0 0 0 0 0 0 0 328
"3920" 1 1 6 0 0 0 0 0 1 0 0 329
"3921" 1 3 6 1 0 0 0 0 0 0 0 330
"3922" 1 1 6 1 0 0 0 0 0 0 0 331
"3923" 1 5 6 1 0 0 0 0 0 0 0 332
"3924" 1 1 6 0 0 0 0 0 1 0 0 333
"3925" 1 1 6 1 0 0 0 0 0 0 0 334
"3926" 1 1 6 1 0 0 0 0 0 0 0 335
"3927" 1 1 6 1 0 0 0 0 0 0 0 336
"3928" 1 1 6 1 0 0 0 0 0 0 0 337
"3929" 1 1 6 1 0 0 0 0 0 0 0 338
"3930" 1 3 6 1 0 0 0 0 0 0 0 339
"3931" 1 1 6 1 0 0 0 0 0 0 0 340
"3932" 1 1 6 0 1 0 0 0 0 0 0 341
"3933" 1 1 6 0 0 0 0 0 0 0 1 342
"3934" 1 1 6 0 1 0 0 0 0 0 0 343
"3935" 1 1 6 0 1 0 0 0 0 0 0 344
"3936" 1 1 6 0 0 0 0 0 0 0 1 345
"3937" 1 1 6 0 0 0 0 0 0 0 1 346
"3938" 1 1 6 0 0 0 0 0 0 0 1 347
"3939" 1 1 6 0 0 0 0 0 0 0 1 348
"3940" 1 1 6 0 0 0 0 0 1 0 0 349
"3941" 1 1 6 0 1 0 0 0 0 0 0 350
"3942" 1 1 6 0 0 0 0 0 1 0 0 351
"3943" 1 1 6 0 0 1 0 0 0 0 0 352
"3944" 1 1 6 0 0 0 0 0 1 0 0 353
"3945" 1 1 6 1 0 0 0 0 0 0 0 354
"3946" 1 1 6 1 0 0 0 0 0 0 0 355
"3947" 1 1 6 0 0 0 0 0 1 0 0 356
"3948" 1 1 6 1 0 0 0 0 0 0 0 357
"3949" 1 1 6 0 0 0 0 0 1 0 0 358
"3950" 1 4 6 0.5 0 0 0 0 0.5 0 0 359
"3951" 1 1 6 1 0 0 0 0 0 0 0 360
"3952" 1 1 6 0 0 0 0 0 1 0 0 361
"3953" 1 1 6 0 0 0 0 0 0 1 0 362
"3954" 1 1 6 0 0 0 0 0 1 0 0 363
"3955" 1 3 6 0.666666666666667 0.333333333333333 0 0 0 0 0 0 364
"3956" 1 1 6 0 1 0 0 0 0 0 0 365
"3957" 1 1 6 1 0 0 0 0 0 0 0 366
"3958" 1 1 6 0 0 0 0 0 1 0 0 367
"3959" 1 1 6 1 0 0 0 0 0 0 0 368
"3960" 1 1 6 1 0 0 0 0 0 0 0 369
"3961" 1 1 6 0 0 0 0 0 1 0 0 370
"3962" 1 1 6 0 0 0 0 0 1 0 0 371
"3963" 1 4 6 0.75 0 0 0 0 0.25 0 0 372
"3964" 1 1 6 0 0 0 0 0 0 0 1 373
"3965" 1 2 6 0.5 0 0 0 0 0 0 0.5 374
"3966" 1 1 6 0 0 0 0 0 1 0 0 375
"3967" 1 1 6 0 0 1 0 0 0 0 0 376
"3968" 1 1 6 0 0 0 1 0 0 0 0 377
"3969" 1 1 6 0 0 0 0 0 0 0 1 378
"3970" 1 1 6 0 0 0 0 0 1 0 0 379
"3971" 1 1 6 0 0 1 0 0 0 0 0 380
"3972" 1 1 6 1 0 0 0 0 0 0 0 381
"3973" 1 1 6 0 0 0 0 0 0 0 1 382
"3974" 1 1 6 0 0 0 0 0 1 0 0 383
"3975" 1 1 6 0 0 0 0 0 1 0 0 384
"3976" 1 3 6 1 0 0 0 0 0 0 0 385
"3977" 1 3 6 1 0 0 0 0 0 0 0 386
"3978" 1 1 6 0 0 0 0 0 1 0 0 387
"3979" 1 3 6 0.666666666666667 0 0 0.333333333333333 0 0 0 0 388
"3980" 1 2 6 0.5 0 0 0 0 0.5 0 0 389
"3981" 1 1 6 0 0 0 0 0 1 0 0 390
"3982" 1 1 6 1 0 0 0 0 0 0 0 391
"3983" 1 2 6 0.5 0 0 0 0 0.5 0 0 392
"3984" 1 1 6 1 0 0 0 0 0 0 0 393
"3985" 1 1 6 1 0 0 0 0 0 0 0 394
"3986" 1 2 6 0.5 0 0 0 0 0.5 0 0 395
"3987" 1 1 6 1 0 0 0 0 0 0 0 396
"3988" 1 1 6 1 0 0 0 0 0 0 0 397
"3989" 1 1 6 0 0 0 0 0 1 0 0 398
"3990" 1 1 6 1 0 0 0 0 0 0 0 399
"3991" 1 1 6 1 0 0 0 0 0 0 0 400
"3992" 1 3 6 1 0 0 0 0 0 0 0 401
"3993" 1 1 6 0 0 0 0 0 1 0 0 402
"3994" 1 1 6 0 0 0 0 0 1 0 0 403
"3995" 1 1 6 1 0 0 0 0 0 0 0 404
"3996" 1 1 6 1 0 0 0 0 0 0 0 405
"3997" 1 2 6 0.5 0 0 0 0 0.5 0 0 406
"3998" 1 1 6 0 0 0 0 0 1 0 0 407
"3999" 1 1 6 1 0 0 0 0 0 0 0 408
"4000" 1 1 6 1 0 0 0 0 0 0 0 409
"4001" 1 1 6 1 0 0 0 0 0 0 0 410
"4002" 1 1 6 0 0 0 0 0 1 0 0 411
"4003" 1 1 6 1 0 0 0 0 0 0 0 412
"4004" 1 2 6 0.5 0 0 0 0 0.5 0 0 413
"4005" 1 1 6 0 1 0 0 0 0 0 0 414
"4006" 1 1 6 0 0 0 0 0 0 0 1 415
"4007" 1 1 6 0 0 0 0 0 1 0 0 416
"4008" 1 2 6 0.5 0 0 0 0 0.5 0 0 417
"4009" 1 1 6 0 0 0 0 0 1 0 0 418
"4010" 1 1 6 1 0 0 0 0 0 0 0 419
"4011" 1 1 6 0 0 0 0 0 1 0 0 420
"4012" 1 1 6 0 0 0 0 0 0 0 1 421
"4013" 1 2 6 0.5 0 0 0 0 0.5 0 0 422
"4014" 1 2 6 0.5 0 0 0 0 0.5 0 0 423
"4015" 1 1 6 0 0 0 0 0 0 0 1 424
"4016" 1 1 6 0 0 0 0 0 0 0 1 425
"4017" 1 1 6 1 0 0 0 0 0 0 0 426
"4018" 1 1 6 0 0 0 0 0 0 0 1 427
"4019" 1 1 6 0 0 0 0 0 0 0 1 428
"4020" 1 1 6 0 0 0 0 0 1 0 0 429
"4021" 1 2 6 0.5 0 0 0 0 0.5 0 0 430
"4022" 1 1 6 0 0 0 0 0 1 0 0 431
"4023" 1 1 6 1 0 0 0 0 0 0 0 432
"4024" 1 1 6 1 0 0 0 0 0 0 0 433
"4025" 1 1 6 1 0 0 0 0 0 0 0 434
"4026" 1 1 6 1 0 0 0 0 0 0 0 435
"4027" 1 2 6 0.5 0 0 0 0 0.5 0 0 436
"4028" 1 1 6 1 0 0 0 0 0 0 0 437
"4029" 1 1 6 1 0 0 0 0 0 0 0 438
"4030" 1 1 6 1 0 0 0 0 0 0 0 439
"4031" 1 1 6 0 0 0 0 0 1 0 0 440
"4032" 1 1 6 0 0 0 0 0 1 0 0 441
"4033" 1 1 6 0 0 0 0 0 1 0 0 442
"4034" 1 1 6 1 0 0 0 0 0 0 0 443
"4035" 1 1 6 0 0 0 0 1 0 0 0 444
"4036" 1 1 6 1 0 0 0 0 0 0 0 445
"4037" 1 3 6 1 0 0 0 0 0 0 0 446
"4038" 1 2 6 0.5 0 0 0 0 0.5 0 0 447
"4039" 1 1 6 1 0 0 0 0 0 0 0 448
"4040" 1 1 6 0 0 0 0 0 1 0 0 449
"4041" 1 1 6 0 0 0 0 0 1 0 0 450
"4042" 1 2 6 0.5 0 0 0 0 0.5 0 0 451
"4043" 1 1 6 0 0 0 0 0 0 0 1 452
"4044" 1 1 6 1 0 0 0 0 0 0 0 453
"4045" 1 1 6 0 0 0 0 0 1 0 0 454
"4046" 1 1 6 1 0 0 0 0 0 0 0 455
"4047" 1 1 6 0 0 0 0 0 1 0 0 456
"4048" 1 1 6 0 0 0 0 0 1 0 0 457
"4049" 1 3 6 1 0 0 0 0 0 0 0 458
"4050" 1 1 6 1 0 0 0 0 0 0 0 459
"4051" 1 1 6 1 0 0 0 0 0 0 0 460
"4052" 1 1 6 0 0 0 0 0 0 0 1 461
"4053" 1 1 6 0 1 0 0 0 0 0 0 462
"4054" 1 1 6 0 1 0 0 0 0 0 0 463
"4055" 1 1 6 0 0 0 0 0 0 0 1 464
"4056" 1 1 6 0 0 0 0 0 0 0 1 465
"4057" 1 1 6 0 0 0 0 0 0 0 1 466
"4058" 1 1 6 0 0 0 0 0 0 0 1 467
"4059" 1 1 6 0 0 1 0 0 0 0 0 468
"4060" 1 1 6 0 0 0 0 0 0 0 1 469
"4061" 1 1 6 0 0 0 0 0 1 0 0 470
"4062" 1 1 6 0 0 0 0 0 1 0 0 471
"4063" 1 1 6 1 0 0 0 0 0 0 0 472
"4064" 1 1 6 0 0 0 0 0 0 0 1 473
"4065" 1 1 6 0 0 0 0 0 1 0 0 474
"4066" 1 1 6 0 0 0 0 0 1 0 0 475
"4067" 1 2 6 0.5 0 0 0 0 0.5 0 0 476
"4068" 1 1 6 0 0 0 0 0 1 0 0 477
"4069" 1 2 6 1 0 0 0 0 0 0 0 478
"4070" 1 3 6 1 0 0 0 0 0 0 0 479
"4071" 1 2 6 0.5 0 0 0 0 0.5 0 0 480
"4072" 1 1 6 1 0 0 0 0 0 0 0 481
"4073" 1 1 6 0 0 0 0 0 1 0 0 482
"4074" 1 1 6 1 0 0 0 0 0 0 0 483
"4075" 1 1 6 1 0 0 0 0 0 0 0 484
"4076" 1 1 6 1 0 0 0 0 0 0 0 485
"4077" 1 1 6 1 0 0 0 0 0 0 0 486
"4078" 1 1 6 0 0 0 0 0 1 0 0 487
"4079" 1 3 6 1 0 0 0 0 0 0 0 488
"4080" 1 1 6 0 0 0 0 0 1 0 0 489
"4081" 1 2 6 0.5 0.5 0 0 0 0 0 0 490
"4082" 1 1 6 0 1 0 0 0 0 0 0 491
"4083" 1 1 6 1 0 0 0 0 0 0 0 492
"4084" 1 1 6 0 0 0 0 0 0 0 1 493
"4085" 1 1 6 0 0 0 0 0 0 0 1 494
"4086" 1 1 6 0 0 0 0 0 0 1 0 495
"4087" 1 1 6 0 0 0 0 0 0 0 1 496
"4088" 1 3 6 0.666666666666667 0 0 0 0 0 0.333333333333333 0 497
"4089" 1 1 6 0 0 0 0 0 0 0 1 498
"4090" 1 1 6 0 0 1 0 0 0 0 0 499
"4091" 1 1 6 0 0 0 0 0 1 0 0 500
"4092" 1 1 6 0 0 0 0 0 1 0 0 501
"4093" 1 1 6 0 0 0 0 0 0 0 1 502
"4094" 1 1 6 1 0 0 0 0 0 0 0 503
"4095" 1 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 504
"4096" 1 1 6 0 0 0 0 0 1 0 0 505
"4097" 1 1 6 1 0 0 0 0 0 0 0 506
"4098" 1 1 6 1 0 0 0 0 0 0 0 507
"4099" 1 1 6 1 0 0 0 0 0 0 0 508
"4100" 1 1 6 0 0 0 0 0 1 0 0 509
"4101" 1 1 6 1 0 0 0 0 0 0 0 510
"4102" 1 1 6 0 0 0 0 0 1 0 0 511
"4103" 1 1 6 0 0 0 1 0 0 0 0 512
"4104" 1 2 6 0.5 0 0 0 0 0 0 0.5 513
"4105" 1 1 6 1 0 0 0 0 0 0 0 514
"4106" 1 1 6 0 0 0 0 0 1 0 0 515
"4107" 1 2 6 1 0 0 0 0 0 0 0 516
"4108" 1 1 6 0 0 0 0 0 1 0 0 517
"4109" 1 1 6 1 0 0 0 0 0 0 0 518
"4110" 1 1 6 1 0 0 0 0 0 0 0 519
"4111" 1 3 6 1 0 0 0 0 0 0 0 520
"4112" 1 1 6 0 0 0 0 0 1 0 0 521
"4113" 1 2 6 0.5 0 0 0 0 0.5 0 0 522
"4114" 1 1 6 1 0 0 0 0 0 0 0 523
"4115" 1 1 6 0 0 0 0 0 1 0 0 524
"4116" 1 2 6 0.5 0 0 0 0 0.5 0 0 525
"4117" 1 2 6 1 0 0 0 0 0 0 0 526
"4118" 1 1 6 1 0 0 0 0 0 0 0 527
"4119" 1 2 6 0.5 0 0 0 0 0.5 0 0 528
"4120" 1 1 6 0 0 0 0 0 1 0 0 529
"4121" 1 1 6 0 0 0 0 0 0 0 1 530
"4122" 1 1 6 0 1 0 0 0 0 0 0 531
"4123" 1 1 6 0 1 0 0 0 0 0 0 532
"4124" 1 1 6 0 0 0 0 0 0 0 1 533
"4125" 1 1 6 0 0 0 0 0 1 0 0 534
"4126" 1 1 6 0 0 0 0 0 0 0 1 535
"4127" 1 1 6 0 1 0 0 0 0 0 0 536
"4128" 1 1 6 0 1 0 0 0 0 0 0 537
"4129" 1 3 6 1 0 0 0 0 0 0 0 538
"4130" 1 2 6 0.5 0 0 0 0 0 0 0.5 539
"4131" 1 1 6 0 0 0 0 0 1 0 0 540
"4132" 1 3 6 1 0 0 0 0 0 0 0 541
"4133" 1 1 6 0 0 0 0 0 1 0 0 542
"4134" 1 6 6 0.833333333333333 0 0 0 0 0.166666666666667 0 0 543
"4135" 1 1 6 1 0 0 0 0 0 0 0 544
"4136" 1 1 6 0 0 0 0 0 1 0 0 545
"4137" 1 3 6 1 0 0 0 0 0 0 0 546
"4138" 1 2 6 1 0 0 0 0 0 0 0 547
"4139" 1 1 6 0 0 0 0 0 1 0 0 548
"4140" 1 1 6 1 0 0 0 0 0 0 0 549
"4141" 1 1 6 1 0 0 0 0 0 0 0 550
"4142" 1 1 6 0 0 0 0 0 1 0 0 551
"4143" 1 1 6 0 0 0 0 0 1 0 0 552
"4144" 1 1 6 1 0 0 0 0 0 0 0 553
"4145" 1 1 6 0 0 0 0 0 1 0 0 554
"4146" 1 3 6 1 0 0 0 0 0 0 0 555
"4147" 1 1 7 1 0 0 0 0 0 0 0 1
"4148" 1 1 7 0 0 0 0 0 1 0 0 2
"4149" 1 2 7 0.5 0 0.5 0 0 0 0 0 3
"4150" 1 1 7 1 0 0 0 0 0 0 0 4
"4151" 1 1 7 1 0 0 0 0 0 0 0 5
"4152" 1 1 7 1 0 0 0 0 0 0 0 6
"4153" 1 1 7 0 0 0 0 0 1 0 0 7
"4154" 1 1 7 0 0 0 0 0 0 0 1 8
"4155" 1 1 7 1 0 0 0 0 0 0 0 9
"4156" 1 1 7 0 0 0 0 0 0 1 0 10
"4157" 1 1 7 0 0 0 0 0 1 0 0 11
"4158" 1 1 7 0 0 0 0 0 0 0 1 12
"4159" 1 1 7 1 0 0 0 0 0 0 0 13
"4160" 1 1 7 0 0 0 0 0 1 0 0 14
"4161" 1 1 7 0 0 0 0 0 0 0 1 15
"4162" 1 1 7 1 0 0 0 0 0 0 0 16
"4163" 1 1 7 1 0 0 0 0 0 0 0 17
"4164" 1 2 7 0.5 0.5 0 0 0 0 0 0 18
"4165" 1 1 7 0 1 0 0 0 0 0 0 19
"4166" 1 1 7 0 0 0 0 0 0 0 1 20
"4167" 1 1 7 0 0 0 0 0 0 0 1 21
"4168" 1 3 7 0.666666666666667 0.333333333333333 0 0 0 0 0 0 22
"4169" 1 1 7 0 0 1 0 0 0 0 0 23
"4170" 1 2 7 0.5 0 0 0 0 0.5 0 0 24
"4171" 1 1 7 0 0 0 0 0 1 0 0 25
"4172" 1 1 7 1 0 0 0 0 0 0 0 26
"4173" 1 1 7 1 0 0 0 0 0 0 0 27
"4174" 1 1 7 1 0 0 0 0 0 0 0 28
"4175" 1 1 7 1 0 0 0 0 0 0 0 29
"4176" 1 1 7 1 0 0 0 0 0 0 0 30
"4177" 1 1 7 1 0 0 0 0 0 0 0 31
"4178" 1 1 7 0 0 0 0 0 1 0 0 32
"4179" 1 1 7 0 0 0 0 0 1 0 0 33
"4180" 1 1 7 1 0 0 0 0 0 0 0 34
"4181" 1 1 7 0 0 0 0 0 1 0 0 35
"4182" 1 3 7 1 0 0 0 0 0 0 0 36
"4183" 1 2 7 1 0 0 0 0 0 0 0 37
