"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"9524" 5 1 2 1 0 0 0 0 0 0 0 211
"9525" 5 3 2 1 0 0 0 0 0 0 0 212
"9526" 5 1 2 1 0 0 0 0 0 0 0 213
"9527" 5 1 2 0 0 0 0 0 0 0 1 214
"9528" 5 1 2 0 1 0 0 0 0 0 0 215
"9529" 5 1 2 0 0 1 0 0 0 0 0 216
"9530" 5 1 2 0 0 0 0 0 0 0 1 217
"9531" 5 1 2 1 0 0 0 0 0 0 0 218
"9532" 5 4 2 0.5 0 0 0 0 0.5 0 0 219
"9533" 5 1 2 0 0 0 0 0 0 0 1 220
"9534" 5 1 2 0 0 0 0 0 1 0 0 221
"9535" 5 1 2 0 0 0 0 0 0 0 1 222
"9536" 5 1 2 1 0 0 0 0 0 0 0 223
"9537" 5 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 224
"9538" 5 1 2 1 0 0 0 0 0 0 0 225
"9539" 5 1 2 1 0 0 0 0 0 0 0 226
"9540" 5 1 2 0 0 0 0 0 1 0 0 227
"9541" 5 1 2 1 0 0 0 0 0 0 0 228
"9542" 5 1 2 0 0 0 0 0 0 0 1 229
"9543" 5 1 2 0 0 1 0 0 0 0 0 230
"9544" 5 1 2 0 0 0 1 0 0 0 0 231
"9545" 5 1 2 0 0 0 0 0 0 0 1 232
"9546" 5 1 2 0 0 1 0 0 0 0 0 233
"9547" 5 3 2 1 0 0 0 0 0 0 0 234
"9548" 5 1 2 0 0 1 0 0 0 0 0 235
"9549" 5 1 2 0 0 1 0 0 0 0 0 236
"9550" 5 1 2 1 0 0 0 0 0 0 0 237
"9551" 5 1 2 0 0 0 0 0 1 0 0 238
"9552" 5 1 2 0 0 0 1 0 0 0 0 239
"9553" 5 1 2 0 0 0 0 0 0 0 1 240
"9554" 5 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 241
"9555" 5 1 2 0 0 1 0 0 0 0 0 242
"9556" 5 1 2 0 0 0 1 0 0 0 0 243
"9557" 5 1 2 0 0 0 0 0 0 0 1 244
"9558" 5 1 2 0 0 0 1 0 0 0 0 245
"9559" 5 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 246
"9560" 5 1 2 0 0 1 0 0 0 0 0 247
"9561" 5 1 2 0 0 0 0 0 0 0 1 248
"9562" 5 1 2 0 0 0 0 0 1 0 0 249
"9563" 5 1 2 0 0 0 0 0 0 1 0 250
"9564" 5 1 2 0 0 0 0 0 1 0 0 251
"9565" 5 1 2 0 0 0 0 0 0 0 1 252
"9566" 5 2 2 0.5 0 0 0 0 0.5 0 0 253
"9567" 5 1 2 0 0 0 0 0 1 0 0 254
"9568" 5 2 2 0 0 0 0 0 0.5 0 0.5 255
"9569" 5 1 2 0 0 0 0 0 1 0 0 256
"9570" 5 1 2 1 0 0 0 0 0 0 0 257
"9571" 5 1 2 1 0 0 0 0 0 0 0 258
"9572" 5 1 2 0 0 0 0 0 1 0 0 259
"9573" 5 1 2 1 0 0 0 0 0 0 0 260
"9574" 5 1 2 0 0 0 0 0 1 0 0 261
"9575" 5 1 2 0 0 0 0 0 1 0 0 262
"9576" 5 3 2 0.666666666666667 0 0 0.333333333333333 0 0 0 0 263
"9577" 5 1 2 1 0 0 0 0 0 0 0 264
"9578" 5 2 2 0.5 0 0.5 0 0 0 0 0 265
"9579" 5 1 2 0 0 0 0 0 0 0 1 266
"9580" 5 1 2 0 0 0 0 0 0 0 1 267
"9581" 5 1 2 0 0 0 0 0 0 1 0 268
"9582" 5 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 269
"9583" 5 3 2 0.666666666666667 0 0 0 0 0 0.333333333333333 0 270
"9584" 5 1 2 1 0 0 0 0 0 0 0 271
"9585" 5 1 2 0 0 0 0 0 1 0 0 272
"9586" 5 1 2 0 0 0 0 0 0 0 1 273
"9587" 5 1 2 1 0 0 0 0 0 0 0 274
"9588" 5 1 2 0 0 0 0 0 0 0 1 275
"9589" 5 1 2 1 0 0 0 0 0 0 0 276
"9590" 5 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 277
"9591" 5 1 2 0 0 0 0 0 0 1 0 278
"9592" 5 1 2 0 1 0 0 0 0 0 0 279
"9593" 5 1 2 0 0 0 0 0 0 0 1 280
"9594" 5 2 2 0.5 0 0 0 0 0 0 0.5 281
"9595" 5 2 2 0.5 0 0 0 0 0 0 0.5 282
"9596" 5 1 2 0 1 0 0 0 0 0 0 283
"9597" 5 1 2 1 0 0 0 0 0 0 0 284
"9598" 5 2 2 0.5 0 0.5 0 0 0 0 0 285
"9599" 5 1 2 0 0 0 0 0 0 0 1 286
"9600" 5 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 287
"9601" 5 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 288
"9602" 5 2 2 0.5 0.5 0 0 0 0 0 0 289
"9603" 5 1 2 1 0 0 0 0 0 0 0 290
"9604" 5 2 2 1 0 0 0 0 0 0 0 291
"9605" 5 2 2 0.5 0 0 0.5 0 0 0 0 292
"9606" 5 1 2 0 0 1 0 0 0 0 0 293
"9607" 5 1 2 1 0 0 0 0 0 0 0 294
"9608" 5 1 2 0 0 0 0 0 0 0 1 295
"9609" 5 1 2 0 0 0 0 0 0 0 1 296
"9610" 5 1 2 0 0 0 0 0 0 0 1 297
"9611" 5 3 2 0.666666666666667 0 0 0.333333333333333 0 0 0 0 298
"9612" 5 1 2 1 0 0 0 0 0 0 0 299
"9613" 5 2 2 0.5 0 0.5 0 0 0 0 0 300
"9614" 5 1 2 0 0 0 0 0 0 0 1 301
"9615" 5 1 2 0 0 0 0 0 0 0 1 302
"9616" 5 1 2 0 0 0 0 0 1 0 0 303
"9617" 5 1 2 0 0 0 0 0 1 0 0 304
"9618" 5 1 2 1 0 0 0 0 0 0 0 305
"9619" 5 1 2 1 0 0 0 0 0 0 0 306
"9620" 5 1 2 0 0 0 0 0 1 0 0 307
"9621" 5 3 2 1 0 0 0 0 0 0 0 308
"9622" 5 1 2 0 0 0 0 0 0 0 1 309
"9623" 5 1 2 1 0 0 0 0 0 0 0 310
"9624" 5 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 311
"9625" 5 1 2 1 0 0 0 0 0 0 0 312
"9626" 5 1 2 0 0 0 0 0 1 0 0 313
"9627" 5 1 2 1 0 0 0 0 0 0 0 314
"9628" 5 1 2 0 0 0 0 0 1 0 0 315
"9629" 5 1 2 0 0 0 0 0 1 0 0 316
"9630" 5 1 2 0 0 0 0 0 1 0 0 317
"9631" 5 1 2 0 0 1 0 0 0 0 0 318
"9632" 5 1 2 0 0 1 0 0 0 0 0 319
"9633" 5 1 2 0 0 1 0 0 0 0 0 320
"9634" 5 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 321
"9635" 5 1 2 0 0 0 1 0 0 0 0 322
"9636" 5 1 2 0 0 0 0 0 0 0 1 323
"9637" 5 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 324
"9638" 5 1 2 0 0 1 0 0 0 0 0 325
"9639" 5 1 2 0 0 0 0 0 0 1 0 326
"9640" 5 2 2 0.5 0 0 0 0 0 0 0.5 327
"9641" 5 1 2 0 0 0 0 0 0 1 0 328
"9642" 5 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 329
"9643" 5 1 2 0 0 0 0 0 0 0 1 330
"9644" 5 1 2 0 0 0 0 0 0 1 0 331
"9645" 5 1 2 0 0 0 0 0 0 0 1 332
"9646" 5 1 2 0 0 0 0 0 0 0 1 333
"9647" 5 2 2 0.5 0 0 0.5 0 0 0 0 334
"9648" 5 1 2 0 0 0 0 0 0 1 0 335
"9649" 5 1 2 0 0 0 0 0 0 0 1 336
"9650" 5 1 2 0 0 0 0 0 1 0 0 337
"9651" 5 1 2 0 0 0 0 0 0 0 1 338
"9652" 5 1 2 0 0 0 1 0 0 0 0 339
"9653" 5 1 2 0 0 0 0 0 0 1 0 340
"9654" 5 1 2 0 0 0 0 0 0 0 1 341
"9655" 5 1 2 0 0 0 1 0 0 0 0 342
"9656" 5 1 2 0 0 0 0 0 0 0 1 343
"9657" 5 1 2 0 0 0 0 0 1 0 0 344
"9658" 5 1 2 0 0 0 0 0 0 0 1 345
"9659" 5 1 2 0 0 0 0 0 0 0 1 346
"9660" 5 1 2 0 0 0 0 0 0 0 1 347
"9661" 5 4 2 0.5 0.25 0 0 0 0 0 0.25 348
"9662" 5 1 2 0 0 0 0 0 0 1 0 349
"9663" 5 1 2 0 0 0 0 0 1 0 0 350
"9664" 5 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 351
"9665" 5 1 2 1 0 0 0 0 0 0 0 352
"9666" 5 1 2 0 0 0 0 0 1 0 0 353
"9667" 5 1 2 1 0 0 0 0 0 0 0 354
"9668" 5 1 2 0 0 0 0 0 0 0 1 355
"9669" 5 1 2 0 0 0 0 1 0 0 0 356
"9670" 5 1 2 1 0 0 0 0 0 0 0 357
"9671" 5 1 2 0 0 0 0 0 0 0 1 358
"9672" 5 1 2 0 0 0 1 0 0 0 0 359
"9673" 5 1 2 0 0 0 1 0 0 0 0 360
"9674" 5 1 2 0 0 0 0 0 0 0 1 361
"9675" 5 1 2 0 0 1 0 0 0 0 0 362
"9676" 5 1 2 0 0 1 0 0 0 0 0 363
"9677" 5 1 2 0 0 1 0 0 0 0 0 364
"9678" 5 1 2 0 0 0 0 0 0 0 1 365
"9679" 5 1 2 0 0 0 0 0 1 0 0 366
"9680" 5 1 2 1 0 0 0 0 0 0 0 367
"9681" 5 1 2 0 0 1 0 0 0 0 0 368
"9682" 5 1 2 0 1 0 0 0 0 0 0 369
"9683" 5 1 2 0 0 0 1 0 0 0 0 370
"9684" 5 2 2 0.5 0 0 0 0 0 0.5 0 371
"9685" 5 3 2 0.666666666666667 0 0 0 0 0 0.333333333333333 0 372
"9686" 5 2 2 0.5 0 0 0 0 0 0 0.5 373
"9687" 5 1 2 1 0 0 0 0 0 0 0 374
"9688" 5 1 2 0 0 0 0 0 1 0 0 375
"9689" 5 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 376
"9690" 5 1 2 0 0 0 0 0 1 0 0 377
"9691" 5 1 2 0 0 0 0 0 0 1 0 378
"9692" 5 1 2 0 0 0 0 0 0 1 0 379
"9693" 5 1 2 0 0 0 0 0 0 0 1 380
"9694" 5 1 2 0 0 0 0 0 0 0 1 381
"9695" 5 1 2 0 0 0 0 0 1 0 0 382
"9696" 5 1 2 0 0 0 0 0 0 0 1 383
"9697" 5 1 2 0 0 0 0 0 1 0 0 384
"9698" 5 1 2 1 0 0 0 0 0 0 0 385
"9699" 5 1 2 0 0 0 0 0 1 0 0 386
"9700" 5 3 2 0.666666666666667 0 0 0.333333333333333 0 0 0 0 387
"9701" 5 1 2 0 0 0 0 0 0 0 1 388
"9702" 5 1 2 0 0 0 0 0 1 0 0 389
"9703" 5 1 2 0 0 0 0 0 0 0 1 390
"9704" 5 1 2 0 0 0 0 0 0 0 1 391
"9705" 5 1 2 0 0 0 1 0 0 0 0 392
"9706" 5 1 2 0 0 0 0 0 1 0 0 393
"9707" 5 1 2 0 0 0 0 0 0 0 1 394
"9708" 5 2 2 0.5 0 0 0 0 0 0 0.5 395
"9709" 5 1 2 1 0 0 0 0 0 0 0 396
"9710" 5 1 2 0 0 0 0 0 1 0 0 397
"9711" 5 1 2 0 0 0 0 0 1 0 0 398
"9712" 5 1 2 0 0 0 0 0 0 0 1 399
"9713" 5 2 2 0.5 0 0 0 0 0.5 0 0 400
"9714" 5 1 2 1 0 0 0 0 0 0 0 401
"9715" 5 1 2 0 0 0 0 0 1 0 0 402
"9716" 5 1 2 1 0 0 0 0 0 0 0 403
"9717" 5 1 2 1 0 0 0 0 0 0 0 404
"9718" 5 2 2 0.5 0 0 0 0 0.5 0 0 405
"9719" 5 1 2 0 0 0 0 0 1 0 0 406
"9720" 5 1 2 1 0 0 0 0 0 0 0 407
"9721" 5 1 2 0 0 0 0 0 1 0 0 408
"9722" 5 1 2 1 0 0 0 0 0 0 0 409
"9723" 5 1 2 0 0 0 0 0 1 0 0 410
"9724" 5 1 2 0 0 0 0 0 1 0 0 411
"9725" 5 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 412
"9726" 5 1 2 0 0 0 0 0 0 0 1 413
"9727" 5 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 414
"9728" 5 2 2 0.5 0 0 0.5 0 0 0 0 415
"9729" 5 1 2 0 0 1 0 0 0 0 0 416
"9730" 5 1 2 0 0 0 1 0 0 0 0 417
"9731" 5 1 2 0 0 0 1 0 0 0 0 418
"9732" 5 1 2 1 0 0 0 0 0 0 0 419
"9733" 5 1 2 0 0 0 1 0 0 0 0 420
"9734" 5 1 2 0 0 1 0 0 0 0 0 421
"9735" 5 1 2 0 0 0 0 0 1 0 0 422
"9736" 5 1 2 0 0 0 1 0 0 0 0 423
"9737" 5 1 2 0 0 1 0 0 0 0 0 424
"9738" 5 1 2 0 0 0 0 0 0 0 1 425
"9739" 5 1 2 0 0 1 0 0 0 0 0 426
"9740" 5 1 2 0 0 0 0 0 0 0 1 427
"9741" 5 1 2 0 0 0 0 0 0 1 0 428
"9742" 5 2 2 0 0 0 0 0 0.5 0 0.5 429
"9743" 5 2 2 0.5 0 0 0 0 0.5 0 0 430
"9744" 5 2 2 0.5 0 0 0 0 0.5 0 0 431
"9745" 5 2 2 0 0 0 0 0 1 0 0 432
"9746" 5 2 2 1 0 0 0 0 0 0 0 433
"9747" 5 1 2 1 0 0 0 0 0 0 0 434
"9748" 5 2 2 0.5 0 0 0 0 0 0 0.5 435
"9749" 5 1 2 0 0 0 0 0 1 0 0 436
"9750" 5 1 2 0 0 0 0 0 1 0 0 437
"9751" 5 1 2 0 0 0 0 0 1 0 0 438
"9752" 5 1 2 1 0 0 0 0 0 0 0 439
"9753" 5 2 2 0.5 0 0 0 0 0.5 0 0 440
"9754" 5 1 2 1 0 0 0 0 0 0 0 441
"9755" 5 1 2 0 0 0 0 0 1 0 0 442
"9756" 5 1 2 1 0 0 0 0 0 0 0 443
"9757" 5 1 2 0 0 0 0 0 1 0 0 444
"9758" 5 1 2 0 0 0 0 0 1 0 0 445
"9759" 5 1 2 0 0 0 0 0 1 0 0 446
"9760" 5 1 2 0 0 0 0 0 1 0 0 447
"9761" 5 1 2 1 0 0 0 0 0 0 0 448
"9762" 5 2 2 0.5 0 0 0 0 0.5 0 0 449
"9763" 5 1 2 1 0 0 0 0 0 0 0 450
"9764" 5 1 2 0 0 0 0 0 0 0 1 451
"9765" 5 1 2 1 0 0 0 0 0 0 0 452
"9766" 5 1 2 0 0 0 0 0 1 0 0 453
"9767" 5 1 2 0 0 0 0 0 1 0 0 454
"9768" 5 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 455
"9769" 5 1 2 0 0 1 0 0 0 0 0 456
"9770" 5 1 2 0 0 1 0 0 0 0 0 457
"9771" 5 1 2 0 0 1 0 0 0 0 0 458
"9772" 5 1 2 0 0 0 1 0 0 0 0 459
"9773" 5 1 2 0 0 1 0 0 0 0 0 460
"9774" 5 1 2 0 0 0 0 0 0 0 1 461
"9775" 5 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 462
"9776" 5 1 2 0 0 1 0 0 0 0 0 463
"9777" 5 1 2 0 0 0 0 0 0 0 1 464
"9778" 5 1 2 0 0 0 0 0 0 1 0 465
"9779" 5 1 2 0 0 1 0 0 0 0 0 466
"9780" 5 1 2 0 0 0 1 0 0 0 0 467
"9781" 5 1 2 0 0 0 0 0 0 1 0 468
"9782" 5 1 2 0 0 1 0 0 0 0 0 469
"9783" 5 1 2 0 0 0 0 0 1 0 0 470
"9784" 5 1 2 0 0 0 1 0 0 0 0 471
"9785" 5 1 2 1 0 0 0 0 0 0 0 472
"9786" 5 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 473
"9787" 5 1 2 0 0 0 0 0 0 0 1 474
"9788" 5 1 2 0 0 0 0 0 0 0 1 475
"9789" 5 1 2 1 0 0 0 0 0 0 0 476
"9790" 5 1 2 1 0 0 0 0 0 0 0 477
"9791" 5 1 2 0 0 0 0 0 0 0 1 478
"9792" 5 1 2 0 1 0 0 0 0 0 0 479
"9793" 5 1 2 0 0 0 0 0 0 1 0 480
"9794" 5 1 2 0 0 0 0 0 0 1 0 481
"9795" 5 1 2 0 0 1 0 0 0 0 0 482
"9796" 5 1 2 1 0 0 0 0 0 0 0 483
"9797" 5 2 2 0.5 0 0 0 0 0 0 0.5 484
"9798" 5 1 2 1 0 0 0 0 0 0 0 485
"9799" 5 1 2 0 1 0 0 0 0 0 0 486
"9800" 5 1 2 0 0 0 0 0 0 0 1 487
"9801" 5 2 2 0.5 0 0 0 0 0 0 0.5 488
"9802" 5 1 3 1 0 0 0 0 0 0 0 1
"9803" 5 2 3 0.5 0 0 0 0 0 0 0.5 2
"9804" 5 1 3 0 0 0 0 0 1 0 0 3
"9805" 5 1 3 0 0 0 0 0 1 0 0 4
"9806" 5 2 3 0.5 0 0 0 0 0.5 0 0 5
"9807" 5 1 3 1 0 0 0 0 0 0 0 6
"9808" 5 1 3 0 0 0 1 0 0 0 0 7
"9809" 5 1 3 0 0 0 0 0 0 0 1 8
"9810" 5 2 3 0.5 0 0 0 0 0 0 0.5 9
"9811" 5 1 3 0 0 0 0 0 1 0 0 10
"9812" 5 1 3 0 0 0 0 0 1 0 0 11
"9813" 5 1 3 1 0 0 0 0 0 0 0 12
"9814" 5 1 3 0 0 0 0 0 1 0 0 13
"9815" 5 1 3 0 0 0 0 0 0 0 1 14
"9816" 5 1 3 1 0 0 0 0 0 0 0 15
"9817" 5 3 3 1 0 0 0 0 0 0 0 16
"9818" 5 1 3 1 0 0 0 0 0 0 0 17
"9819" 5 2 3 0.5 0 0 0 0 0.5 0 0 18
"9820" 5 1 3 1 0 0 0 0 0 0 0 19
"9821" 5 1 3 0 0 0 0 0 1 0 0 20
"9822" 5 1 3 0 0 0 0 0 1 0 0 21
"9823" 5 1 3 0 0 0 0 0 1 0 0 22
"9824" 5 1 3 1 0 0 0 0 0 0 0 23
"9825" 5 1 3 1 0 0 0 0 0 0 0 24
"9826" 5 1 3 0 0 0 0 0 1 0 0 25
"9827" 5 1 3 0 0 0 0 0 1 0 0 26
"9828" 5 1 3 0 0 0 0 0 1 0 0 27
"9829" 5 1 3 0 0 0 0 0 1 0 0 28
"9830" 5 1 3 1 0 0 0 0 0 0 0 29
"9831" 5 1 3 0 0 0 0 0 1 0 0 30
"9832" 5 1 3 1 0 0 0 0 0 0 0 31
"9833" 5 1 3 0 0 0 0 0 0 0 1 32
"9834" 5 1 3 0 0 0 1 0 0 0 0 33
"9835" 5 2 3 0.5 0 0 0 0 0 0 0.5 34
"9836" 5 1 3 0 0 0 0 0 0 0 1 35
"9837" 5 1 3 0 0 0 0 0 1 0 0 36
"9838" 5 1 3 1 0 0 0 0 0 0 0 37
"9839" 5 1 3 0 0 0 0 0 1 0 0 38
"9840" 5 1 3 1 0 0 0 0 0 0 0 39
"9841" 5 1 3 1 0 0 0 0 0 0 0 40
"9842" 5 1 3 0 0 0 0 0 0 0 1 41
"9843" 5 1 3 0 1 0 0 0 0 0 0 42
"9844" 5 2 3 0.5 0 0 0.5 0 0 0 0 43
"9845" 5 1 3 0 0 0 0 0 0 0 1 44
"9846" 5 1 3 0 0 0 0 0 0 0 1 45
"9847" 5 1 3 0 1 0 0 0 0 0 0 46
"9848" 5 1 3 0 0 0 0 0 1 0 0 47
"9849" 5 1 3 1 0 0 0 0 0 0 0 48
"9850" 5 1 3 0 0 0 0 0 0 0 1 49
"9851" 5 1 3 0 0 0 0 0 1 0 0 50
"9852" 5 1 3 0 0 0 0 0 1 0 0 51
"9853" 5 1 3 0 0 0 0 0 1 0 0 52
"9854" 5 1 3 0 0 0 0 0 1 0 0 53
"9855" 5 1 3 1 0 0 0 0 0 0 0 54
"9856" 5 3 3 1 0 0 0 0 0 0 0 55
"9857" 5 1 3 0 0 0 0 0 1 0 0 56
"9858" 5 2 3 1 0 0 0 0 0 0 0 57
"9859" 5 2 3 0.5 0 0 0 0 0.5 0 0 58
"9860" 5 1 3 1 0 0 0 0 0 0 0 59
"9861" 5 1 3 1 0 0 0 0 0 0 0 60
"9862" 5 1 3 1 0 0 0 0 0 0 0 61
"9863" 5 2 3 0.5 0 0 0 0 0.5 0 0 62
"9864" 5 1 3 0 0 0 0 0 1 0 0 63
"9865" 5 1 3 1 0 0 0 0 0 0 0 64
"9866" 5 1 3 1 0 0 0 0 0 0 0 65
"9867" 5 3 3 1 0 0 0 0 0 0 0 66
"9868" 5 1 3 0 0 0 0 0 1 0 0 67
"9869" 5 1 3 0 0 0 0 0 1 0 0 68
"9870" 5 2 3 0.5 0 0 0 0 0.5 0 0 69
"9871" 5 1 3 1 0 0 0 0 0 0 0 70
"9872" 5 2 3 0.5 0 0 0 0 0.5 0 0 71
"9873" 5 1 3 1 0 0 0 0 0 0 0 72
"9874" 5 1 3 1 0 0 0 0 0 0 0 73
"9875" 5 1 3 0 0 0 0 0 1 0 0 74
"9876" 5 1 3 1 0 0 0 0 0 0 0 75
"9877" 5 1 3 0 0 0 0 0 1 0 0 76
"9878" 5 1 3 0 0 0 0 0 1 0 0 77
"9879" 5 1 3 1 0 0 0 0 0 0 0 78
"9880" 5 1 3 1 0 0 0 0 0 0 0 79
"9881" 5 1 3 0 0 0 0 0 1 0 0 80
"9882" 5 1 3 0 0 0 0 0 1 0 0 81
"9883" 5 1 3 1 0 0 0 0 0 0 0 82
"9884" 5 1 3 0 0 0 0 0 1 0 0 83
"9885" 5 1 3 1 0 0 0 0 0 0 0 84
"9886" 5 1 3 0 0 0 0 0 1 0 0 85
"9887" 5 1 3 1 0 0 0 0 0 0 0 86
"9888" 5 1 3 1 0 0 0 0 0 0 0 87
"9889" 5 1 3 0 0 0 0 0 0 0 1 88
"9890" 5 2 3 0.5 0 0 0 0 0.5 0 0 89
"9891" 5 2 3 1 0 0 0 0 0 0 0 90
"9892" 5 2 3 1 0 0 0 0 0 0 0 91
"9893" 5 2 3 0.5 0 0 0 0 0.5 0 0 92
"9894" 5 1 3 0 0 0 0 0 1 0 0 93
"9895" 5 1 3 1 0 0 0 0 0 0 0 94
"9896" 5 1 3 1 0 0 0 0 0 0 0 95
"9897" 5 3 3 1 0 0 0 0 0 0 0 96
"9898" 5 2 3 0.5 0 0 0 0 0.5 0 0 97
"9899" 5 2 3 0.5 0 0 0 0 0.5 0 0 98
"9900" 5 1 3 1 0 0 0 0 0 0 0 99
"9901" 5 2 3 0.5 0 0 0 0 0.5 0 0 100
"9902" 5 3 3 1 0 0 0 0 0 0 0 101
"9903" 5 1 3 1 0 0 0 0 0 0 0 102
"9904" 5 1 3 1 0 0 0 0 0 0 0 103
"9905" 5 1 3 0 1 0 0 0 0 0 0 104
"9906" 5 2 3 0.5 0 0 0 0 0 0 0.5 105
"9907" 5 1 3 0 0 0 0 0 1 0 0 106
"9908" 5 1 3 1 0 0 0 0 0 0 0 107
"9909" 5 1 3 0 0 0 0 0 0 0 1 108
"9910" 5 1 3 0 0 0 0 0 1 0 0 109
"9911" 5 1 3 1 0 0 0 0 0 0 0 110
"9912" 5 3 3 1 0 0 0 0 0 0 0 111
"9913" 5 1 3 0 0 0 0 0 1 0 0 112
"9914" 5 1 3 0 0 0 0 0 1 0 0 113
"9915" 5 1 3 1 0 0 0 0 0 0 0 114
"9916" 5 2 3 1 0 0 0 0 0 0 0 115
"9917" 5 5 3 1 0 0 0 0 0 0 0 116
"9918" 5 2 3 0.5 0 0 0 0 0.5 0 0 117
"9919" 5 1 3 1 0 0 0 0 0 0 0 118
"9920" 5 1 3 0 0 0 0 0 1 0 0 119
"9921" 5 2 3 0.5 0 0 0 0 0.5 0 0 120
"9922" 5 1 3 1 0 0 0 0 0 0 0 121
"9923" 5 1 3 0 0 0 0 0 1 0 0 122
"9924" 5 1 3 1 0 0 0 0 0 0 0 123
"9925" 5 2 3 1 0 0 0 0 0 0 0 124
"9926" 5 1 3 0 0 0 0 0 1 0 0 125
"9927" 5 1 3 0 0 0 0 0 1 0 0 126
"9928" 5 2 3 0.5 0 0.5 0 0 0 0 0 127
"9929" 5 2 3 0.5 0 0.5 0 0 0 0 0 128
"9930" 5 1 3 0 0 1 0 0 0 0 0 129
"9931" 5 1 3 0 0 0 0 1 0 0 0 130
"9932" 5 1 3 0 0 0 0 0 0 0 1 131
"9933" 5 1 3 0 0 0 0 0 1 0 0 132
"9934" 5 1 3 1 0 0 0 0 0 0 0 133
"9935" 5 1 3 1 0 0 0 0 0 0 0 134
"9936" 5 5 3 0.8 0.2 0 0 0 0 0 0 135
"9937" 5 1 3 1 0 0 0 0 0 0 0 136
"9938" 5 2 3 0.5 0 0 0.5 0 0 0 0 137
"9939" 5 1 3 0 0 0 0 0 1 0 0 138
"9940" 5 1 3 1 0 0 0 0 0 0 0 139
"9941" 5 1 3 0 0 0 0 0 1 0 0 140
"9942" 5 1 3 0 0 0 0 0 0 0 1 141
"9943" 5 1 3 0 0 0 0 0 1 0 0 142
"9944" 5 1 3 0 0 0 0 0 0 0 1 143
"9945" 5 1 3 0 0 0 0 0 0 0 1 144
"9946" 5 1 3 1 0 0 0 0 0 0 0 145
"9947" 5 2 3 0.5 0 0 0 0 0 0.5 0 146
"9948" 5 1 3 0 0 0 0 0 0 1 0 147
"9949" 5 1 3 0 0 0 0 0 0 0 1 148
"9950" 5 1 3 0 0 0 0 0 1 0 0 149
"9951" 5 1 3 0 0 0 0 0 1 0 0 150
"9952" 5 1 3 0 0 0 0 0 0 0 1 151
"9953" 5 1 3 0 1 0 0 0 0 0 0 152
"9954" 5 1 3 0 1 0 0 0 0 0 0 153
"9955" 5 1 3 1 0 0 0 0 0 0 0 154
"9956" 5 1 3 0 0 0 0 0 1 0 0 155
"9957" 5 2 3 1 0 0 0 0 0 0 0 156
"9958" 5 2 3 0.5 0 0 0 0 0.5 0 0 157
"9959" 5 1 3 0 0 0 0 0 1 0 0 158
"9960" 5 1 3 1 0 0 0 0 0 0 0 159
"9961" 5 1 3 1 0 0 0 0 0 0 0 160
"9962" 5 1 3 0 1 0 0 0 0 0 0 161
"9963" 5 3 3 0.666666666666667 0 0 0 0 0 0.333333333333333 0 162
"9964" 5 1 3 0 0 0 0 0 0 0 1 163
"9965" 5 1 3 0 0 0 0 0 1 0 0 164
"9966" 5 1 3 0 0 0 0 0 0 0 1 165
"9967" 5 1 3 0 0 0 0 0 0 0 1 166
"9968" 5 1 3 0 1 0 0 0 0 0 0 167
"9969" 5 1 3 0 0 1 0 0 0 0 0 168
"9970" 5 1 3 0 1 0 0 0 0 0 0 169
"9971" 5 1 3 0 0 0 0 0 0 0 1 170
"9972" 5 1 3 1 0 0 0 0 0 0 0 171
"9973" 5 1 3 0 0 0 0 0 1 0 0 172
"9974" 5 1 3 0 0 0 0 0 1 0 0 173
"9975" 5 3 3 1 0 0 0 0 0 0 0 174
"9976" 5 1 3 0 0 0 0 0 1 0 0 175
"9977" 5 1 3 0 0 0 0 0 1 0 0 176
"9978" 5 1 3 0 0 0 0 0 1 0 0 177
"9979" 5 1 3 0 0 0 0 0 1 0 0 178
"9980" 5 1 3 1 0 0 0 0 0 0 0 179
"9981" 5 1 3 0 0 0 0 0 1 0 0 180
"9982" 5 1 3 1 0 0 0 0 0 0 0 181
"9983" 5 2 3 1 0 0 0 0 0 0 0 182
"9984" 5 1 3 0 0 0 0 0 1 0 0 183
"9985" 5 1 3 1 0 0 0 0 0 0 0 184
