"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"3261" 2 1 1 1 0 0 0 0 0 0 0 301
"3262" 2 1 1 0 0 0 0 0 1 0 0 302
"3263" 2 1 1 0 0 0 0 0 0 0 1 303
"3264" 2 2 1 1 0 0 0 0 0 0 0 304
"3265" 2 1 1 0 0 0 0 0 0 0 1 305
"3266" 2 2 1 0.5 0 0 0 0 0.5 0 0 306
"3267" 2 2 1 0.5 0 0 0 0 0.5 0 0 307
"3268" 2 1 1 0 0 0 0 0 1 0 0 308
"3269" 2 1 1 1 0 0 0 0 0 0 0 309
"3270" 2 1 1 0 0 0 0 0 1 0 0 310
"3271" 2 3 1 1 0 0 0 0 0 0 0 311
"3272" 2 1 1 0 0 0 0 0 0 0 1 312
"3273" 2 1 1 0 0 0 0 0 0 0 1 313
"3274" 2 1 1 0 0 0 0 0 0 0 1 314
"3275" 2 1 1 0 0 0 0 0 0 0 1 315
"3276" 2 2 1 0.5 0 0 0 0 0 0.5 0 316
"3277" 2 1 1 0 0 0 0 0 1 0 0 317
"3278" 2 1 1 0 0 0 0 0 1 0 0 318
"3279" 2 1 1 0 0 0 0 0 1 0 0 319
"3280" 2 1 1 0 0 0 0 0 1 0 0 320
"3281" 2 1 1 0 1 0 0 0 0 0 0 321
"3282" 2 1 1 0 0 0 0 0 1 0 0 322
"3283" 2 1 1 0 0 0 0 0 0 0 1 323
"3284" 2 3 1 1 0 0 0 0 0 0 0 324
"3285" 2 2 1 0.5 0 0 0 0 0 0 0.5 325
"3286" 2 1 1 1 0 0 0 0 0 0 0 326
"3287" 2 1 1 0 0 0 0 0 1 0 0 327
"3288" 2 1 1 1 0 0 0 0 0 0 0 328
"3289" 2 1 1 1 0 0 0 0 0 0 0 329
"3290" 2 2 1 0.5 0 0 0 0 0.5 0 0 330
"3291" 2 1 1 0 1 0 0 0 0 0 0 331
"3292" 2 1 1 1 0 0 0 0 0 0 0 332
"3293" 2 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 333
"3294" 2 1 1 1 0 0 0 0 0 0 0 334
"3295" 2 1 1 1 0 0 0 0 0 0 0 335
"3296" 2 2 1 1 0 0 0 0 0 0 0 336
"3297" 2 1 1 0 0 0 0 0 1 0 0 337
"3298" 2 1 1 1 0 0 0 0 0 0 0 338
"3299" 2 1 1 0 0 0 0 0 1 0 0 339
"3300" 2 1 1 0 0 0 0 0 1 0 0 340
"3301" 2 1 1 1 0 0 0 0 0 0 0 341
"3302" 2 1 1 1 0 0 0 0 0 0 0 342
"3303" 2 1 1 1 0 0 0 0 0 0 0 343
"3304" 2 1 1 0 0 0 0 0 1 0 0 344
"3305" 2 1 1 0 0 0 0 0 1 0 0 345
"3306" 2 1 1 0 0 0 0 0 1 0 0 346
"3307" 2 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 347
"3308" 2 2 1 1 0 0 0 0 0 0 0 348
"3309" 2 1 1 1 0 0 0 0 0 0 0 349
"3310" 2 1 1 1 0 0 0 0 0 0 0 350
"3311" 2 1 1 1 0 0 0 0 0 0 0 351
"3312" 2 1 1 1 0 0 0 0 0 0 0 352
"3313" 2 1 1 1 0 0 0 0 0 0 0 353
"3314" 2 1 1 1 0 0 0 0 0 0 0 354
"3315" 2 1 1 1 0 0 0 0 0 0 0 355
"3316" 2 1 1 1 0 0 0 0 0 0 0 356
"3317" 2 1 1 1 0 0 0 0 0 0 0 357
"3318" 2 1 1 1 0 0 0 0 0 0 0 358
"3319" 2 3 1 1 0 0 0 0 0 0 0 359
"3320" 2 1 1 0 0 0 0 0 1 0 0 360
"3321" 2 1 1 1 0 0 0 0 0 0 0 361
"3322" 2 1 1 1 0 0 0 0 0 0 0 362
"3323" 2 3 1 1 0 0 0 0 0 0 0 363
"3324" 2 1 1 1 0 0 0 0 0 0 0 364
"3325" 2 3 1 1 0 0 0 0 0 0 0 365
"3326" 2 2 1 0.5 0 0 0 0 0.5 0 0 366
"3327" 2 1 1 1 0 0 0 0 0 0 0 367
"3328" 2 1 1 1 0 0 0 0 0 0 0 368
"3329" 2 1 1 1 0 0 0 0 0 0 0 369
"3330" 2 1 1 0 0 0 0 0 1 0 0 370
"3331" 2 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 371
"3332" 2 2 1 0.5 0 0 0 0 0.5 0 0 372
"3333" 2 1 1 0 0 0 0 0 1 0 0 373
"3334" 2 1 1 1 0 0 0 0 0 0 0 374
"3335" 2 1 1 0 0 0 0 0 1 0 0 375
"3336" 2 1 1 0 0 1 0 0 0 0 0 376
"3337" 2 1 1 0 0 0 0 0 0 0 1 377
"3338" 2 1 1 0 0 0 0 0 1 0 0 378
"3339" 2 2 1 0.5 0 0 0 0 0 0 0.5 379
"3340" 2 1 1 0 0 0 0 0 1 0 0 380
"3341" 2 2 1 1 0 0 0 0 0 0 0 381
"3342" 2 1 1 0 0 0 0 0 1 0 0 382
"3343" 2 3 1 1 0 0 0 0 0 0 0 383
"3344" 2 1 1 1 0 0 0 0 0 0 0 384
"3345" 2 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 385
"3346" 2 2 1 0.5 0 0 0 0 0.5 0 0 386
"3347" 2 1 1 1 0 0 0 0 0 0 0 387
"3348" 2 1 1 0 0 0 0 0 1 0 0 388
"3349" 2 1 1 1 0 0 0 0 0 0 0 389
"3350" 2 1 1 1 0 0 0 0 0 0 0 390
"3351" 2 1 1 1 0 0 0 0 0 0 0 391
"3352" 2 1 1 1 0 0 0 0 0 0 0 392
"3353" 2 1 1 1 0 0 0 0 0 0 0 393
"3354" 2 2 1 0.5 0 0.5 0 0 0 0 0 394
"3355" 2 1 1 0 0 1 0 0 0 0 0 395
"3356" 2 1 1 0 0 1 0 0 0 0 0 396
"3357" 2 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 397
"3358" 2 1 1 0 0 0 0 0 0 0 1 398
"3359" 2 1 1 0 0 1 0 0 0 0 0 399
"3360" 2 1 1 0 0 0 0 0 1 0 0 400
"3361" 2 1 1 1 0 0 0 0 0 0 0 401
"3362" 2 1 1 1 0 0 0 0 0 0 0 402
"3363" 2 1 1 0 0 0 0 0 1 0 0 403
"3364" 2 1 1 0 0 0 0 0 0 0 1 404
"3365" 2 1 1 0 0 0 0 0 1 0 0 405
"3366" 2 1 1 1 0 0 0 0 0 0 0 406
"3367" 2 3 1 1 0 0 0 0 0 0 0 407
"3368" 2 3 1 1 0 0 0 0 0 0 0 408
"3369" 2 1 1 0 0 0 1 0 0 0 0 409
"3370" 2 2 1 0.5 0 0 0 0 0.5 0 0 410
"3371" 2 1 1 1 0 0 0 0 0 0 0 411
"3372" 2 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 412
"3373" 2 1 1 1 0 0 0 0 0 0 0 413
"3374" 2 1 1 1 0 0 0 0 0 0 0 414
"3375" 2 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 415
"3376" 2 1 1 0 0 0 0 0 0 0 1 416
"3377" 2 1 1 0 0 0 0 0 1 0 0 417
"3378" 2 1 1 0 0 0 0 0 1 0 0 418
"3379" 2 1 1 0 0 0 0 0 1 0 0 419
"3380" 2 1 1 0 1 0 0 0 0 0 0 420
"3381" 2 1 1 0 0 1 0 0 0 0 0 421
"3382" 2 1 1 0 1 0 0 0 0 0 0 422
"3383" 2 1 1 0 1 0 0 0 0 0 0 423
"3384" 2 1 1 0 0 0 0 0 1 0 0 424
"3385" 2 2 1 0.5 0 0 0 0 0.5 0 0 425
"3386" 2 1 1 1 0 0 0 0 0 0 0 426
"3387" 2 1 1 1 0 0 0 0 0 0 0 427
"3388" 2 1 1 0 0 0 0 0 1 0 0 428
"3389" 2 5 1 0.8 0 0 0 0 0.2 0 0 429
"3390" 2 1 1 1 0 0 0 0 0 0 0 430
"3391" 2 1 1 1 0 0 0 0 0 0 0 431
"3392" 2 1 1 1 0 0 0 0 0 0 0 432
"3393" 2 1 1 1 0 0 0 0 0 0 0 433
"3394" 2 1 1 1 0 0 0 0 0 0 0 434
"3395" 2 1 1 0 0 0 0 0 1 0 0 435
"3396" 2 1 1 1 0 0 0 0 0 0 0 436
"3397" 2 1 1 1 0 0 0 0 0 0 0 437
"3398" 2 2 1 0 0 0 0 0 1 0 0 438
"3399" 2 1 1 0 0 0 0 0 1 0 0 439
"3400" 2 1 1 0 0 0 0 0 1 0 0 440
"3401" 2 1 1 1 0 0 0 0 0 0 0 441
"3402" 2 1 1 1 0 0 0 0 0 0 0 442
"3403" 2 1 1 1 0 0 0 0 0 0 0 443
"3404" 2 1 1 1 0 0 0 0 0 0 0 444
"3405" 2 3 1 1 0 0 0 0 0 0 0 445
"3406" 2 1 1 0 0 0 0 0 1 0 0 446
"3407" 2 1 1 0 0 0 0 0 1 0 0 447
"3408" 2 3 1 1 0 0 0 0 0 0 0 448
"3409" 2 1 1 1 0 0 0 0 0 0 0 449
"3410" 2 2 1 0.5 0 0 0 0 0 0 0.5 450
"3411" 2 1 1 0 1 0 0 0 0 0 0 451
"3412" 2 1 1 0 0 0 0 0 1 0 0 452
"3413" 2 1 1 0 0 0 0 0 0 0 1 453
"3414" 2 2 1 1 0 0 0 0 0 0 0 454
"3415" 2 3 1 1 0 0 0 0 0 0 0 455
"3416" 2 1 1 1 0 0 0 0 0 0 0 456
"3417" 2 1 1 1 0 0 0 0 0 0 0 457
"3418" 2 3 1 1 0 0 0 0 0 0 0 458
"3419" 2 2 1 1 0 0 0 0 0 0 0 459
"3420" 2 1 1 0 0 0 0 0 1 0 0 460
"3421" 2 2 1 0.5 0 0 0 0 0.5 0 0 461
"3422" 2 1 1 0 0 0 0 0 1 0 0 462
"3423" 2 1 1 1 0 0 0 0 0 0 0 463
"3424" 2 1 1 1 0 0 0 0 0 0 0 464
"3425" 2 1 1 0 0 0 0 0 1 0 0 465
"3426" 2 4 1 1 0 0 0 0 0 0 0 466
"3427" 2 1 1 0 0 0 0 0 1 0 0 467
"3428" 2 1 1 1 0 0 0 0 0 0 0 468
"3429" 2 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 469
"3430" 2 1 1 0 0 0 0 0 0 0 1 470
"3431" 2 1 1 0 0 1 0 0 0 0 0 471
"3432" 2 1 1 0 0 0 0 0 0 0 1 472
"3433" 2 1 1 0 0 0 0 0 1 0 0 473
"3434" 2 2 1 0.5 0 0 0 0 0.5 0 0 474
"3435" 2 2 1 0.5 0 0 0 0 0.5 0 0 475
"3436" 2 1 1 1 0 0 0 0 0 0 0 476
"3437" 2 1 1 1 0 0 0 0 0 0 0 477
"3438" 2 3 1 1 0 0 0 0 0 0 0 478
"3439" 2 1 1 0 1 0 0 0 0 0 0 479
"3440" 2 1 1 0 0 0 0 0 0 0 1 480
"3441" 2 1 1 0 0 0 0 0 0 0 1 481
"3442" 2 1 1 0 0 0 0 0 0 0 1 482
"3443" 2 1 1 0 0 0 0 0 0 0 1 483
"3444" 2 1 1 0 0 0 0 0 0 0 1 484
"3445" 2 1 1 0 0 0 0 0 0 0 1 485
"3446" 2 2 1 0.5 0 0 0 0 0 0 0.5 486
"3447" 2 1 1 0 0 0 0 0 1 0 0 487
"3448" 2 1 1 0 0 1 0 0 0 0 0 488
"3449" 2 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 489
"3450" 2 1 1 0 0 0 0 0 1 0 0 490
"3451" 2 1 1 0 0 0 0 0 1 0 0 491
"3452" 2 1 1 0 0 0 0 0 1 0 0 492
"3453" 2 1 1 0 0 0 0 0 1 0 0 493
"3454" 2 1 1 1 0 0 0 0 0 0 0 494
"3455" 2 1 1 0 0 0 0 0 1 0 0 495
"3456" 2 1 1 1 0 0 0 0 0 0 0 496
"3457" 2 1 1 1 0 0 0 0 0 0 0 497
"3458" 2 3 1 1 0 0 0 0 0 0 0 498
"3459" 2 1 1 0 0 0 0 0 1 0 0 499
"3460" 2 1 1 0 0 0 0 0 1 0 0 500
"3461" 2 1 1 1 0 0 0 0 0 0 0 501
"3462" 2 1 1 0 0 0 0 0 1 0 0 502
"3463" 2 4 1 1 0 0 0 0 0 0 0 503
"3464" 2 1 1 1 0 0 0 0 0 0 0 504
"3465" 2 1 1 1 0 0 0 0 0 0 0 505
"3466" 2 3 1 1 0 0 0 0 0 0 0 506
"3467" 2 1 1 0 0 0 0 0 1 0 0 507
"3468" 2 2 1 0.5 0 0 0 0 0.5 0 0 508
"3469" 2 1 1 0 0 0 0 0 1 0 0 509
"3470" 2 1 1 0 1 0 0 0 0 0 0 510
"3471" 2 1 1 0 0 0 0 0 0 1 0 511
"3472" 2 1 1 0 1 0 0 0 0 0 0 512
"3473" 2 1 1 0 0 0 0 0 0 0 1 513
"3474" 2 1 1 0 0 0 0 0 1 0 0 514
"3475" 2 1 1 0 0 0 0 0 0 0 1 515
"3476" 2 1 1 0 0 0 0 0 1 0 0 516
"3477" 2 1 1 0 0 0 0 0 1 0 0 517
"3478" 2 1 1 0 0 0 0 0 1 0 0 518
"3479" 2 1 1 0 0 0 0 0 1 0 0 519
"3480" 2 1 1 0 0 0 0 0 1 0 0 520
"3481" 2 1 1 1 0 0 0 0 0 0 0 521
"3482" 2 2 1 0.5 0 0 0 0 0.5 0 0 522
"3483" 2 1 1 0 0 1 0 0 0 0 0 523
"3484" 2 1 1 0 0 0 0 0 1 0 0 524
"3485" 2 1 1 0 0 0 0 0 1 0 0 525
"3486" 2 1 1 0 0 0 0 0 1 0 0 526
"3487" 2 2 1 1 0 0 0 0 0 0 0 527
"3488" 2 1 1 1 0 0 0 0 0 0 0 528
"3489" 2 1 1 1 0 0 0 0 0 0 0 529
"3490" 2 1 1 1 0 0 0 0 0 0 0 530
"3491" 2 1 1 1 0 0 0 0 0 0 0 531
"3492" 2 1 1 1 0 0 0 0 0 0 0 532
"3493" 2 1 1 0 0 0 0 0 1 0 0 533
"3494" 2 1 1 1 0 0 0 0 0 0 0 534
"3495" 2 1 1 1 0 0 0 0 0 0 0 535
"3496" 2 1 1 0 0 0 0 0 1 0 0 536
"3497" 2 1 1 1 0 0 0 0 0 0 0 537
"3498" 2 1 1 1 0 0 0 0 0 0 0 538
"3499" 2 2 1 0.5 0 0 0 0 0.5 0 0 539
"3500" 2 1 1 0 0 0 0 0 1 0 0 540
"3501" 2 3 1 1 0 0 0 0 0 0 0 541
"3502" 2 1 1 1 0 0 0 0 0 0 0 542
"3503" 2 5 1 0.8 0 0 0 0 0.2 0 0 543
"3504" 2 1 1 0 0 0 0 0 1 0 0 544
"3505" 2 1 1 1 0 0 0 0 0 0 0 545
"3506" 2 4 1 0.75 0 0 0 0 0.25 0 0 546
"3507" 2 1 1 1 0 0 0 0 0 0 0 547
"3508" 2 1 1 0 1 0 0 0 0 0 0 548
"3509" 2 1 1 0 0 0 0 0 1 0 0 549
"3510" 2 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 550
"3511" 2 1 1 0 0 0 0 0 1 0 0 551
"3512" 2 1 1 1 0 0 0 0 0 0 0 552
"3513" 2 1 1 0 0 0 0 0 1 0 0 553
"3514" 2 1 1 1 0 0 0 0 0 0 0 554
"3515" 2 1 1 0 1 0 0 0 0 0 0 555
"3516" 2 1 1 0 0 0 0 0 1 0 0 556
"3517" 2 4 1 0.5 0 0 0 0 0.5 0 0 557
"3518" 2 1 1 1 0 0 0 0 0 0 0 558
"3519" 2 1 1 1 0 0 0 0 0 0 0 559
"3520" 2 1 1 1 0 0 0 0 0 0 0 560
"3521" 2 2 1 1 0 0 0 0 0 0 0 561
"3522" 2 1 1 1 0 0 0 0 0 0 0 562
"3523" 2 1 1 1 0 0 0 0 0 0 0 563
"3524" 2 1 1 0 0 0 0 0 1 0 0 564
"3525" 2 1 1 0 0 0 0 0 1 0 0 565
"3526" 2 1 1 0 0 0 0 0 1 0 0 566
"3527" 2 1 1 0 0 0 0 0 1 0 0 567
"3528" 2 1 1 0 0 0 0 0 0 0 1 568
"3529" 2 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 569
"3530" 2 1 1 1 0 0 0 0 0 0 0 570
"3531" 2 1 1 0 0 0 0 0 1 0 0 571
"3532" 2 3 1 1 0 0 0 0 0 0 0 572
"3533" 2 3 1 1 0 0 0 0 0 0 0 573
"3534" 2 1 1 0 0 0 0 0 1 0 0 574
"3535" 2 1 1 1 0 0 0 0 0 0 0 575
"3536" 2 1 1 0 0 0 0 0 1 0 0 576
"3537" 2 1 1 0 0 0 0 0 1 0 0 577
"3538" 2 1 1 1 0 0 0 0 0 0 0 578
"3539" 2 1 1 1 0 0 0 0 0 0 0 579
"3540" 2 1 1 0 0 0 0 0 1 0 0 580
"3541" 2 1 1 1 0 0 0 0 0 0 0 581
"3542" 2 1 1 0 0 0 0 0 1 0 0 582
"3543" 2 1 1 0 0 0 0 0 1 0 0 583
"3544" 2 1 1 0 0 0 0 0 1 0 0 584
"3545" 2 1 1 1 0 0 0 0 0 0 0 585
"3546" 2 1 1 0 0 0 0 0 1 0 0 586
"3547" 2 1 1 0 1 0 0 0 0 0 0 587
"3548" 2 1 1 0 0 0 0 0 0 1 0 588
"3549" 2 2 1 0.5 0 0 0 0 0.5 0 0 589
"3550" 2 4 1 0.75 0 0 0 0 0.25 0 0 590
"3551" 2 1 1 1 0 0 0 0 0 0 0 591
"3552" 2 1 1 1 0 0 0 0 0 0 0 592
"3553" 2 7 1 0.857142857142857 0 0 0 0 0.142857142857143 0 0 593
"3554" 2 1 1 0 0 0 0 0 1 0 0 594
"3555" 2 3 1 1 0 0 0 0 0 0 0 595
"3556" 2 3 1 1 0 0 0 0 0 0 0 596
"3557" 2 1 1 1 0 0 0 0 0 0 0 597
"3558" 2 1 1 0 0 0 0 0 1 0 0 598
"3559" 2 3 1 1 0 0 0 0 0 0 0 599
"3560" 2 1 1 1 0 0 0 0 0 0 0 600
"3561" 2 1 1 0 0 0 0 0 0 0 1 601
"3562" 2 1 1 1 0 0 0 0 0 0 0 602
"3563" 2 2 1 0.5 0 0 0 0 0 0 0.5 603
"3564" 2 1 1 0 0 0 0 0 1 0 0 604
"3565" 2 2 1 0.5 0 0 0 0 0.5 0 0 605
"3566" 2 2 1 0.5 0 0 0 0 0.5 0 0 606
"3567" 2 1 1 1 0 0 0 0 0 0 0 607
"3568" 2 1 1 0 0 0 0 0 1 0 0 608
"3569" 2 3 1 1 0 0 0 0 0 0 0 609
"3570" 2 1 1 0 0 0 0 0 1 0 0 610
"3571" 2 1 1 0 0 0 0 0 1 0 0 611
"3572" 2 1 1 0 0 0 0 0 1 0 0 612
"3573" 2 3 1 1 0 0 0 0 0 0 0 613
"3574" 2 1 1 0 0 0 0 0 1 0 0 614
"3575" 2 2 1 1 0 0 0 0 0 0 0 615
"3576" 2 1 1 0 0 0 0 0 0 0 1 616
"3577" 2 1 2 0 0 0 0 0 0 0 1 1
"3578" 2 1 2 0 0 0 0 0 0 0 1 2
"3579" 2 1 2 0 0 0 0 0 0 1 0 3
"3580" 2 1 2 1 0 0 0 0 0 0 0 4
"3581" 2 1 2 0 0 0 0 0 1 0 0 5
"3582" 2 1 2 0 0 0 0 0 1 0 0 6
"3583" 2 1 2 0 0 0 0 0 1 0 0 7
"3584" 2 1 2 1 0 0 0 0 0 0 0 8
"3585" 2 3 2 1 0 0 0 0 0 0 0 9
"3586" 2 1 2 0 0 0 0 0 1 0 0 10
"3587" 2 1 2 0 0 0 0 0 1 0 0 11
"3588" 2 1 2 0 0 0 0 0 1 0 0 12
"3589" 2 1 2 0 0 0 0 0 1 0 0 13
"3590" 2 1 2 0 0 0 0 0 1 0 0 14
"3591" 2 1 2 1 0 0 0 0 0 0 0 15
"3592" 2 3 2 1 0 0 0 0 0 0 0 16
"3593" 2 1 2 0 0 0 0 0 1 0 0 17
"3594" 2 2 2 0.5 0 0 0 0 0.5 0 0 18
"3595" 2 1 2 0 0 0 0 0 1 0 0 19
"3596" 2 1 2 0 0 0 0 0 1 0 0 20
"3597" 2 2 2 1 0 0 0 0 0 0 0 21
"3598" 2 1 2 0 0 0 0 0 1 0 0 22
"3599" 2 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 23
"3600" 2 1 2 0 0 1 0 0 0 0 0 24
"3601" 2 1 2 0 1 0 0 0 0 0 0 25
"3602" 2 1 2 0 0 0 0 0 0 0 1 26
"3603" 2 4 2 0.25 0 0 0 0 0.75 0 0 27
"3604" 2 1 2 1 0 0 0 0 0 0 0 28
"3605" 2 1 2 1 0 0 0 0 0 0 0 29
"3606" 2 3 2 1 0 0 0 0 0 0 0 30
"3607" 2 1 2 1 0 0 0 0 0 0 0 31
"3608" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 32
"3609" 2 1 2 1 0 0 0 0 0 0 0 33
"3610" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 34
"3611" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 35
"3612" 2 1 2 1 0 0 0 0 0 0 0 36
"3613" 2 1 2 0 0 0 0 0 1 0 0 37
"3614" 2 2 2 0.5 0 0 0 0 0.5 0 0 38
"3615" 2 1 2 0 0 0 0 0 1 0 0 39
"3616" 2 3 2 1 0 0 0 0 0 0 0 40
"3617" 2 1 2 1 0 0 0 0 0 0 0 41
"3618" 2 1 2 1 0 0 0 0 0 0 0 42
"3619" 2 1 2 0 0 0 0 0 1 0 0 43
"3620" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 44
"3621" 2 1 2 1 0 0 0 0 0 0 0 45
"3622" 2 1 2 1 0 0 0 0 0 0 0 46
"3623" 2 1 2 1 0 0 0 0 0 0 0 47
"3624" 2 4 2 0.75 0 0 0 0 0.25 0 0 48
"3625" 2 1 2 1 0 0 0 0 0 0 0 49
"3626" 2 3 2 1 0 0 0 0 0 0 0 50
"3627" 2 1 2 1 0 0 0 0 0 0 0 51
"3628" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 52
"3629" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 53
"3630" 2 1 2 1 0 0 0 0 0 0 0 54
"3631" 2 1 2 1 0 0 0 0 0 0 0 55
"3632" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 56
"3633" 2 1 2 0 0 0 0 0 1 0 0 57
"3634" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 58
"3635" 2 1 2 0 0 0 0 0 1 0 0 59
"3636" 2 1 2 0 1 0 0 0 0 0 0 60
"3637" 2 1 2 0 0 0 0 0 0 0 1 61
"3638" 2 1 2 0 0 0 0 0 1 0 0 62
"3639" 2 3 2 1 0 0 0 0 0 0 0 63
"3640" 2 2 2 0.5 0 0 0 0 0.5 0 0 64
"3641" 2 1 2 0 0 0 0 0 1 0 0 65
"3642" 2 3 2 1 0 0 0 0 0 0 0 66
"3643" 2 5 2 0.4 0 0 0 0 0.6 0 0 67
"3644" 2 1 2 0 0 0 0 0 1 0 0 68
"3645" 2 5 2 1 0 0 0 0 0 0 0 69
"3646" 2 1 2 0 0 0 0 0 1 0 0 70
"3647" 2 1 2 1 0 0 0 0 0 0 0 71
"3648" 2 1 2 0 0 0 0 0 1 0 0 72
"3649" 2 1 2 0 0 0 0 0 1 0 0 73
"3650" 2 1 2 0 0 0 0 0 1 0 0 74
"3651" 2 1 2 1 0 0 0 0 0 0 0 75
"3652" 2 1 2 0 0 0 0 0 1 0 0 76
"3653" 2 1 2 0 0 0 0 0 1 0 0 77
"3654" 2 3 2 1 0 0 0 0 0 0 0 78
"3655" 2 1 2 0 0 0 0 0 1 0 0 79
"3656" 2 1 2 0 0 0 0 0 1 0 0 80
"3657" 2 1 2 0 0 0 0 0 1 0 0 81
"3658" 2 1 2 1 0 0 0 0 0 0 0 82
"3659" 2 1 2 1 0 0 0 0 0 0 0 83
"3660" 2 1 2 0 0 0 0 0 1 0 0 84
"3661" 2 1 2 0 0 1 0 0 0 0 0 85
"3662" 2 2 2 0.5 0 0 0 0 0.5 0 0 86
"3663" 2 2 2 0.5 0 0 0 0 0.5 0 0 87
"3664" 2 1 2 1 0 0 0 0 0 0 0 88
"3665" 2 1 2 0 0 0 0 0 0 0 1 89
"3666" 2 1 2 0 0 0 0 0 1 0 0 90
"3667" 2 1 2 1 0 0 0 0 0 0 0 91
"3668" 2 1 2 1 0 0 0 0 0 0 0 92
"3669" 2 2 2 0 0 0 0 0 0.5 0 0.5 93
"3670" 2 2 2 0.5 0 0 0 0 0.5 0 0 94
"3671" 2 3 2 1 0 0 0 0 0 0 0 95
"3672" 2 2 2 1 0 0 0 0 0 0 0 96
"3673" 2 1 2 0 0 0 0 0 0 0 1 97
"3674" 2 3 2 1 0 0 0 0 0 0 0 98
"3675" 2 1 2 0 0 0 0 0 1 0 0 99
"3676" 2 1 2 0 0 0 0 0 0 0 1 100
"3677" 2 3 2 0.333333333333333 0 0 0 0 0 0.333333333333333 0.333333333333333 101
"3678" 2 1 2 0 1 0 0 0 0 0 0 102
"3679" 2 1 2 0 0 0 0 0 0 1 0 103
"3680" 2 2 2 0.5 0 0 0 0 0.5 0 0 104
"3681" 2 1 2 0 0 1 0 0 0 0 0 105
"3682" 2 1 2 0 1 0 0 0 0 0 0 106
"3683" 2 1 2 0 1 0 0 0 0 0 0 107
"3684" 2 1 2 0 0 0 0 0 0 0 1 108
"3685" 2 1 2 1 0 0 0 0 0 0 0 109
"3686" 2 1 2 0 0 0 0 0 1 0 0 110
"3687" 2 1 2 0 0 0 0 0 1 0 0 111
"3688" 2 1 2 1 0 0 0 0 0 0 0 112
"3689" 2 1 2 0 0 0 0 0 1 0 0 113
"3690" 2 1 2 0 0 0 0 0 1 0 0 114
"3691" 2 2 2 0.5 0 0 0 0 0.5 0 0 115
"3692" 2 1 2 0 0 0 0 0 1 0 0 116
"3693" 2 1 2 1 0 0 0 0 0 0 0 117
"3694" 2 1 2 0 0 0 0 0 1 0 0 118
"3695" 2 1 2 0 0 0 0 0 1 0 0 119
"3696" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 120
"3697" 2 1 2 0 0 0 0 0 1 0 0 121
"3698" 2 1 2 0 0 0 0 0 1 0 0 122
"3699" 2 1 2 0 0 0 0 0 1 0 0 123
"3700" 2 1 2 1 0 0 0 0 0 0 0 124
"3701" 2 1 2 1 0 0 0 0 0 0 0 125
"3702" 2 1 2 1 0 0 0 0 0 0 0 126
"3703" 2 1 2 0 0 0 0 0 1 0 0 127
"3704" 2 1 2 1 0 0 0 0 0 0 0 128
"3705" 2 1 2 1 0 0 0 0 0 0 0 129
"3706" 2 1 2 1 0 0 0 0 0 0 0 130
"3707" 2 1 2 1 0 0 0 0 0 0 0 131
"3708" 2 1 2 1 0 0 0 0 0 0 0 132
"3709" 2 1 2 0 0 0 0 0 1 0 0 133
"3710" 2 1 2 0 0 0 0 0 1 0 0 134
"3711" 2 1 2 0 0 0 0 0 1 0 0 135
"3712" 2 1 2 1 0 0 0 0 0 0 0 136
"3713" 2 1 2 0 0 0 0 0 1 0 0 137
"3714" 2 3 2 1 0 0 0 0 0 0 0 138
"3715" 2 1 2 1 0 0 0 0 0 0 0 139
"3716" 2 2 2 1 0 0 0 0 0 0 0 140
"3717" 2 1 2 1 0 0 0 0 0 0 0 141
"3718" 2 1 2 0 0 0 0 0 1 0 0 142
"3719" 2 1 2 0 0 0 0 0 1 0 0 143
"3720" 2 1 2 0 0 0 0 0 0 1 0 144
"3721" 2 1 2 0 0 0 0 0 0 0 1 145
"3722" 2 5 2 0.8 0 0 0 0 0.2 0 0 146
"3723" 2 1 2 1 0 0 0 0 0 0 0 147
