"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"4304" 3 1 13 0 0 1 0 0 0 0 0 30
"4305" 3 1 13 1 0 0 0 0 0 0 0 31
"4306" 3 1 13 1 0 0 0 0 0 0 0 32
"4307" 3 1 13 1 0 0 0 0 0 0 0 33
"4308" 3 1 13 0 0 0 0 0 0 0 1 34
"4309" 3 1 13 0 0 0 0 0 1 0 0 35
"4310" 3 1 13 0 1 0 0 0 0 0 0 36
"4311" 3 1 13 0 0 0 0 0 0 0 1 37
"4312" 3 1 13 0 0 0 0 0 0 1 0 38
"4313" 3 1 13 0 1 0 0 0 0 0 0 39
"4314" 3 3 13 0.666666666666667 0 0 0 0 0.333333333333333 0 0 40
"4315" 3 1 13 0 0 0 0 0 1 0 0 41
"4316" 3 1 13 0 0 0 0 0 1 0 0 42
"4317" 3 1 13 1 0 0 0 0 0 0 0 43
"4318" 3 1 13 0 0 0 0 0 1 0 0 44
"4319" 3 1 13 1 0 0 0 0 0 0 0 45
"4320" 3 1 13 1 0 0 0 0 0 0 0 46
"4321" 3 3 13 1 0 0 0 0 0 0 0 47
"4322" 3 1 13 0 1 0 0 0 0 0 0 48
"4323" 3 2 13 0 0.5 0 0 0 0 0 0.5 49
"4324" 3 1 13 0 0 1 0 0 0 0 0 50
"4325" 3 1 13 0 0 1 0 0 0 0 0 51
"4326" 3 1 13 1 0 0 0 0 0 0 0 52
"4327" 4 1 1 0 0 0 0 0 0 0 1 1
"4328" 4 1 1 0 0 0 0 0 0 0 1 2
"4329" 4 1 1 0 0 1 0 0 0 0 0 3
"4330" 4 1 1 0 0 1 0 0 0 0 0 4
"4331" 4 1 1 0 0 0 0 0 1 0 0 5
"4332" 4 1 1 0 0 0 0 0 0 0 1 6
"4333" 4 2 1 0.5 0 0 0 0 0.5 0 0 7
"4334" 4 2 1 0.5 0 0 0 0 0.5 0 0 8
"4335" 4 1 1 0 0 0 0 0 1 0 0 9
"4336" 4 1 1 1 0 0 0 0 0 0 0 10
"4337" 4 1 1 1 0 0 0 0 0 0 0 11
"4338" 4 1 1 0 0 0 0 0 1 0 0 12
"4339" 4 2 1 0.5 0 0 0 0 0.5 0 0 13
"4340" 4 1 1 0 0 0 0 0 1 0 0 14
"4341" 4 1 1 0 0 0 0 0 1 0 0 15
"4342" 4 1 1 0 0 1 0 0 0 0 0 16
"4343" 4 1 1 0 0 0 1 0 0 0 0 17
"4344" 4 1 1 0 0 0 0 0 1 0 0 18
"4345" 4 1 1 1 0 0 0 0 0 0 0 19
"4346" 4 1 1 0 0 0 0 0 0 0 1 20
"4347" 4 1 1 0 0 0 0 0 0 1 0 21
"4348" 4 1 1 0 0 0 0 0 0 0 1 22
"4349" 4 1 1 0 0 0 0 0 0 0 1 23
"4350" 4 1 1 0 0 0 0 0 1 0 0 24
"4351" 4 1 1 0 0 0 0 0 0 0 1 25
"4352" 4 1 1 0 0 0 0 0 0 1 0 26
"4353" 4 1 1 0 0 0 0 0 0 0 1 27
"4354" 4 1 1 1 0 0 0 0 0 0 0 28
"4355" 4 1 1 0 0 0 0 0 1 0 0 29
"4356" 4 1 1 0 0 0 0 0 1 0 0 30
"4357" 4 1 1 0 0 0 0 0 1 0 0 31
"4358" 4 1 1 0 0 0 0 0 1 0 0 32
"4359" 4 1 1 0 0 0 0 0 1 0 0 33
"4360" 4 1 1 1 0 0 0 0 0 0 0 34
"4361" 4 1 1 0 0 0 0 0 1 0 0 35
"4362" 4 2 1 0.5 0 0 0 0 0.5 0 0 36
"4363" 4 2 1 0.5 0 0 0 0 0 0 0.5 37
"4364" 4 1 1 0 0 0 0 0 0 0 1 38
"4365" 4 1 1 0 0 0 0 0 0 0 1 39
"4366" 4 1 1 1 0 0 0 0 0 0 0 40
"4367" 4 1 1 0 0 0 0 0 1 0 0 41
"4368" 4 1 1 0 0 1 0 0 0 0 0 42
"4369" 4 1 1 0 0 0 0 0 0 0 1 43
"4370" 4 1 1 0 0 0 0 0 0 1 0 44
"4371" 4 1 1 0 0 0 0 0 1 0 0 45
"4372" 4 1 1 0 1 0 0 0 0 0 0 46
"4373" 4 1 1 0 0 0 0 0 1 0 0 47
"4374" 4 1 1 1 0 0 0 0 0 0 0 48
"4375" 4 1 1 0 0 0 0 1 0 0 0 49
"4376" 4 2 1 0.5 0 0 0 0 0.5 0 0 50
"4377" 4 1 1 0 0 0 0 0 1 0 0 51
"4378" 4 2 1 0.5 0 0 0 0 0 0 0.5 52
"4379" 4 1 1 0 0 0 0 0 1 0 0 53
"4380" 4 1 1 0 0 0 0 0 1 0 0 54
"4381" 4 1 1 0 0 0 0 0 1 0 0 55
"4382" 4 1 1 1 0 0 0 0 0 0 0 56
"4383" 4 1 1 0 0 0 0 0 1 0 0 57
"4384" 4 1 1 0 0 0 0 0 1 0 0 58
"4385" 4 1 1 0 0 0 0 0 1 0 0 59
"4386" 4 1 1 1 0 0 0 0 0 0 0 60
"4387" 4 1 1 0 0 0 0 0 1 0 0 61
"4388" 4 1 1 1 0 0 0 0 0 0 0 62
"4389" 4 1 1 0 0 0 0 0 1 0 0 63
"4390" 4 1 1 1 0 0 0 0 0 0 0 64
"4391" 4 1 1 0 1 0 0 0 0 0 0 65
"4392" 4 1 1 0 0 1 0 0 0 0 0 66
"4393" 4 1 1 0 0 0 0 0 0 1 0 67
"4394" 4 1 1 0 0 0 0 0 0 0 1 68
"4395" 4 1 1 0 0 0 0 0 0 1 0 69
"4396" 4 2 1 0.5 0 0 0 0 0 0 0.5 70
"4397" 4 1 1 0 0 0 0 0 0 0 1 71
"4398" 4 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 72
"4399" 4 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 73
"4400" 4 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 74
"4401" 4 1 1 0 0 0 0 0 0 0 1 75
"4402" 4 3 1 1 0 0 0 0 0 0 0 76
"4403" 4 1 1 1 0 0 0 0 0 0 0 77
"4404" 4 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 78
"4405" 4 2 1 0.5 0 0 0 0 0 0 0.5 79
"4406" 4 1 1 0 0 0 0 0 1 0 0 80
"4407" 4 1 1 0 0 0 0 0 1 0 0 81
"4408" 4 1 1 0 0 0 0 0 1 0 0 82
"4409" 4 1 1 0 0 0 0 0 0 0 1 83
"4410" 4 1 1 0 0 1 0 0 0 0 0 84
"4411" 4 1 1 0 0 0 0 0 0 0 1 85
"4412" 4 1 1 0 0 0 0 0 0 0 1 86
"4413" 4 1 1 1 0 0 0 0 0 0 0 87
"4414" 4 1 1 0 0 0 0 0 1 0 0 88
"4415" 4 1 1 0 0 0 0 0 1 0 0 89
"4416" 4 1 1 0 0 0 1 0 0 0 0 90
"4417" 4 1 1 0 0 0 0 0 0 0 1 91
"4418" 4 1 1 0 0 0 0 0 0 0 1 92
"4419" 4 1 1 0 0 0 0 0 0 0 1 93
"4420" 4 1 1 0 0 0 0 0 1 0 0 94
"4421" 4 1 1 0 0 0 0 0 0 0 1 95
"4422" 4 2 1 0.5 0 0 0 0 0.5 0 0 96
"4423" 4 1 1 0 0 0 0 0 1 0 0 97
"4424" 4 1 1 0 0 0 0 0 0 0 1 98
"4425" 4 1 1 0 0 0 0 0 1 0 0 99
"4426" 4 1 1 0 0 0 0 0 1 0 0 100
"4427" 4 1 1 0 0 0 0 0 1 0 0 101
"4428" 4 1 1 0 0 0 0 0 1 0 0 102
"4429" 4 1 1 1 0 0 0 0 0 0 0 103
"4430" 4 1 1 0 1 0 0 0 0 0 0 104
"4431" 4 1 1 0 1 0 0 0 0 0 0 105
"4432" 4 1 1 1 0 0 0 0 0 0 0 106
"4433" 4 1 1 1 0 0 0 0 0 0 0 107
"4434" 4 2 1 0.5 0 0 0 0 0.5 0 0 108
"4435" 4 1 1 0 0 0 0 0 1 0 0 109
"4436" 4 5 1 0.4 0 0 0 0.2 0.2 0 0.2 110
"4437" 4 1 1 0 0 0 0 0 1 0 0 111
"4438" 4 1 1 0 0 0 0 0 1 0 0 112
"4439" 4 1 1 0 0 0 0 0 1 0 0 113
"4440" 4 1 1 0 0 0 0 0 1 0 0 114
"4441" 4 2 1 0.5 0 0 0 0.5 0 0 0 115
"4442" 4 1 1 0 0 0 0 0 0 1 0 116
"4443" 4 1 1 0 0 0 0 0 0 1 0 117
"4444" 4 2 1 0.5 0 0 0 0 0 0 0.5 118
"4445" 4 1 1 0 0 0 0 0 0 0 1 119
"4446" 4 1 1 0 0 0 0 0 0 0 1 120
"4447" 4 1 1 0 0 0 0 0 0 0 1 121
"4448" 4 1 1 0 1 0 0 0 0 0 0 122
"4449" 4 1 1 0 0 0 0 0 1 0 0 123
"4450" 4 1 1 0 0 0 0 0 1 0 0 124
"4451" 4 1 1 1 0 0 0 0 0 0 0 125
"4452" 4 1 1 0 0 0 0 0 0 0 1 126
"4453" 4 1 1 0 0 0 0 0 1 0 0 127
"4454" 4 2 1 0.5 0 0 0 0 0.5 0 0 128
"4455" 4 1 1 1 0 0 0 0 0 0 0 129
"4456" 4 1 1 1 0 0 0 0 0 0 0 130
"4457" 4 1 1 0 0 0 0 0 1 0 0 131
"4458" 4 1 1 0 1 0 0 0 0 0 0 132
"4459" 4 1 1 0 0 1 0 0 0 0 0 133
"4460" 4 1 1 0 0 0 0 0 0 0 1 134
"4461" 4 1 1 0 0 0 0 0 0 0 1 135
"4462" 4 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 136
"4463" 4 1 1 0 0 0 0 0 1 0 0 137
"4464" 4 1 1 0 0 0 0 0 1 0 0 138
"4465" 4 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 139
"4466" 4 1 1 0 0 1 0 0 0 0 0 140
"4467" 4 1 1 0 0 0 0 0 0 0 1 141
"4468" 4 1 1 0 0 0 0 0 1 0 0 142
"4469" 4 3 1 1 0 0 0 0 0 0 0 143
"4470" 4 1 1 0 0 0 0 0 0 0 1 144
"4471" 4 1 1 1 0 0 0 0 0 0 0 145
"4472" 4 1 1 0 0 0 0 0 1 0 0 146
"4473" 4 1 1 0 0 0 0 0 1 0 0 147
"4474" 4 1 1 0 0 0 0 0 1 0 0 148
"4475" 4 1 1 0 0 0 0 0 1 0 0 149
"4476" 4 2 1 0.5 0 0 0 0 0.5 0 0 150
"4477" 4 2 1 0.5 0 0 0 0 0.5 0 0 151
"4478" 4 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 152
"4479" 4 3 1 1 0 0 0 0 0 0 0 153
"4480" 4 1 1 0 0 0 0 0 1 0 0 154
"4481" 4 1 1 0 0 0 0 0 1 0 0 155
"4482" 4 2 1 0 0 0 0 0 1 0 0 156
"4483" 4 2 1 0.5 0 0 0 0 0.5 0 0 157
"4484" 4 1 1 0 0 0 0 0 1 0 0 158
"4485" 4 6 1 0.5 0 0 0 0 0.5 0 0 159
"4486" 4 1 1 0 0 0 0 0 1 0 0 160
"4487" 4 2 1 0 0 0 0 0 0.5 0 0.5 161
"4488" 4 1 1 0 0 0 0 0 1 0 0 162
"4489" 4 1 1 0 0 0 0 0 1 0 0 163
"4490" 4 1 1 0 0 0 0 0 0 0 1 164
"4491" 4 1 1 0 0 0 0 0 1 0 0 165
"4492" 4 1 1 0 0 0 0 0 1 0 0 166
"4493" 4 1 1 0 0 0 0 0 1 0 0 167
"4494" 4 1 1 0 0 0 0 0 0 0 1 168
"4495" 4 1 1 0 0 0 0 0 0 1 0 169
"4496" 4 3 1 0.666666666666667 0 0 0 0 0 0.333333333333333 0 170
"4497" 4 1 1 0 0 0 0 0 1 0 0 171
"4498" 4 1 1 1 0 0 0 0 0 0 0 172
"4499" 4 1 1 1 0 0 0 0 0 0 0 173
"4500" 4 1 1 0 0 1 0 0 0 0 0 174
"4501" 4 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 175
"4502" 4 1 1 0 0 0 0 0 0 0 1 176
"4503" 4 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 177
"4504" 4 1 1 0 0 0 0 0 1 0 0 178
"4505" 4 4 1 0.25 0 0 0 0 0.5 0 0.25 179
"4506" 4 1 1 1 0 0 0 0 0 0 0 180
"4507" 4 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 181
"4508" 4 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 182
"4509" 4 1 1 0 0 0 0 0 1 0 0 183
"4510" 4 1 1 0 0 0 0 0 1 0 0 184
"4511" 4 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 185
"4512" 4 1 1 0 0 0 0 0 1 0 0 186
"4513" 4 1 1 0 0 0 0 0 0 0 1 187
"4514" 4 1 1 0 0 0 0 0 1 0 0 188
"4515" 4 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 189
"4516" 4 2 1 0.5 0 0 0 0 0 0.5 0 190
"4517" 4 1 1 1 0 0 0 0 0 0 0 191
"4518" 4 1 1 0 0 1 0 0 0 0 0 192
"4519" 4 1 1 0 0 0 0 0 0 0 1 193
"4520" 4 1 1 0 0 1 0 0 0 0 0 194
"4521" 4 1 1 0 0 0 0 0 0 0 1 195
"4522" 4 2 1 0.5 0.5 0 0 0 0 0 0 196
"4523" 4 1 1 0 0 0 0 0 0 1 0 197
"4524" 4 1 1 0 0 0 0 0 1 0 0 198
"4525" 4 1 1 1 0 0 0 0 0 0 0 199
"4526" 4 1 1 0 0 0 0 0 0 0 1 200
"4527" 4 1 1 0 0 0 0 0 1 0 0 201
"4528" 4 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 202
"4529" 4 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 203
"4530" 4 1 1 0 0 0 0 0 0 0 1 204
"4531" 4 1 1 1 0 0 0 0 0 0 0 205
"4532" 4 1 1 0 0 0 0 0 1 0 0 206
"4533" 4 1 1 0 0 0 0 0 1 0 0 207
"4534" 4 1 1 0 0 0 0 0 0 0 1 208
"4535" 4 1 1 0 0 0 0 0 0 0 1 209
"4536" 4 1 1 0 0 0 0 0 1 0 0 210
"4537" 4 1 1 0 0 0 0 0 1 0 0 211
"4538" 4 1 1 0 0 0 0 0 0 0 1 212
"4539" 4 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 213
"4540" 4 1 1 1 0 0 0 0 0 0 0 214
"4541" 4 1 1 0 0 0 0 0 0 0 1 215
"4542" 4 3 1 0.666666666666667 0 0 0 0 0 0.333333333333333 0 216
"4543" 4 1 1 0 0 0 0 0 0 0 1 217
"4544" 4 1 1 0 1 0 0 0 0 0 0 218
"4545" 4 1 1 0 0 0 0 0 0 0 1 219
"4546" 4 1 1 0 0 0 0 0 0 0 1 220
"4547" 4 1 1 0 0 1 0 0 0 0 0 221
"4548" 4 1 1 1 0 0 0 0 0 0 0 222
"4549" 4 1 1 0 0 0 0 0 1 0 0 223
"4550" 4 1 1 1 0 0 0 0 0 0 0 224
"4551" 4 1 1 0 0 0 0 0 0 0 1 225
"4552" 4 1 1 0 0 0 0 0 0 0 1 226
"4553" 4 1 1 0 0 0 0 0 1 0 0 227
"4554" 4 1 1 1 0 0 0 0 0 0 0 228
"4555" 4 5 1 0.8 0 0 0 0 0.2 0 0 229
"4556" 4 1 1 0 0 0 0 0 1 0 0 230
"4557" 4 1 1 0 0 0 0 0 0 0 1 231
"4558" 4 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 232
"4559" 4 1 1 0 0 0 0 0 1 0 0 233
"4560" 4 1 1 0 0 0 0 0 1 0 0 234
"4561" 4 1 1 0 0 0 0 0 0 0 1 235
"4562" 4 1 1 0 0 1 0 0 0 0 0 236
"4563" 4 1 1 0 0 0 0 0 0 1 0 237
"4564" 4 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 238
"4565" 4 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 239
"4566" 4 1 1 0 0 0 0 0 0 0 1 240
"4567" 4 1 1 0 0 0 0 0 0 1 0 241
"4568" 4 2 1 0.5 0 0 0.5 0 0 0 0 242
"4569" 4 1 1 0 0 1 0 0 0 0 0 243
"4570" 4 1 1 0 0 0 0 1 0 0 0 244
"4571" 4 1 1 0 0 1 0 0 0 0 0 245
"4572" 4 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 246
"4573" 4 1 1 0 0 0 0 0 0 0 1 247
"4574" 4 1 1 0 0 0 0 0 0 0 1 248
"4575" 4 1 1 0 0 0 0 0 0 0 1 249
"4576" 4 1 1 0 0 0 0 0 1 0 0 250
"4577" 4 1 1 1 0 0 0 0 0 0 0 251
"4578" 4 1 1 1 0 0 0 0 0 0 0 252
"4579" 4 1 1 0 0 0 0 0 0 0 1 253
"4580" 4 1 1 0 0 0 0 0 0 0 1 254
"4581" 4 1 1 1 0 0 0 0 0 0 0 255
"4582" 4 1 1 1 0 0 0 0 0 0 0 256
"4583" 4 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 257
"4584" 4 1 1 0 0 0 0 0 0 0 1 258
"4585" 4 1 1 0 0 0 0 0 0 1 0 259
"4586" 4 1 1 0 0 0 0 1 0 0 0 260
"4587" 4 1 1 0 0 0 0 0 0 1 0 261
"4588" 4 1 1 0 0 1 0 0 0 0 0 262
"4589" 4 1 1 0 0 1 0 0 0 0 0 263
"4590" 4 1 1 0 0 0 0 0 0 0 1 264
"4591" 4 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 265
"4592" 4 1 1 0 1 0 0 0 0 0 0 266
"4593" 4 5 1 0.8 0 0 0 0 0 0 0.2 267
"4594" 4 5 1 1 0 0 0 0 0 0 0 268
"4595" 4 3 1 1 0 0 0 0 0 0 0 269
"4596" 4 1 1 0 0 0 0 0 1 0 0 270
"4597" 4 1 1 0 0 0 0 0 1 0 0 271
"4598" 4 1 1 0 0 0 0 0 1 0 0 272
"4599" 4 2 1 1 0 0 0 0 0 0 0 273
"4600" 4 1 1 0 0 0 0 0 1 0 0 274
"4601" 4 2 1 1 0 0 0 0 0 0 0 275
"4602" 4 1 1 0 0 0 0 0 1 0 0 276
"4603" 4 3 1 1 0 0 0 0 0 0 0 277
"4604" 4 1 1 0 0 0 0 0 1 0 0 278
"4605" 4 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 279
"4606" 4 1 1 0 0 0 0 0 1 0 0 280
"4607" 4 1 1 0 0 0 0 0 1 0 0 281
"4608" 4 1 1 0 0 0 0 0 1 0 0 282
"4609" 4 2 1 0.5 0 0 0 0 0.5 0 0 283
"4610" 4 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 284
"4611" 4 1 1 0 0 0 0 0 1 0 0 285
"4612" 4 3 1 1 0 0 0 0 0 0 0 286
"4613" 4 1 1 0 0 0 0 0 1 0 0 287
"4614" 4 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 288
"4615" 4 1 1 0 0 0 0 0 0 1 0 289
"4616" 4 1 1 0 0 0 0 0 0 0 1 290
"4617" 4 1 1 0 0 0 0 0 0 1 0 291
"4618" 4 1 1 0 0 1 0 0 0 0 0 292
"4619" 4 1 1 0 0 0 0 0 0 0 1 293
"4620" 4 1 1 1 0 0 0 0 0 0 0 294
"4621" 4 1 1 0 0 0 1 0 0 0 0 295
"4622" 4 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 296
"4623" 4 1 1 0 0 0 0 0 0 0 1 297
"4624" 4 1 1 0 0 0 0 0 0 0 1 298
"4625" 4 2 1 0.5 0 0 0 0 0.5 0 0 299
"4626" 4 5 1 1 0 0 0 0 0 0 0 300
"4627" 4 2 1 0.5 0 0 0 0 0.5 0 0 301
"4628" 4 1 1 0 0 0 0 0 1 0 0 302
"4629" 4 2 1 0.5 0 0 0 0 0 0 0.5 303
"4630" 4 1 1 0 0 0 0 0 1 0 0 304
"4631" 4 1 1 0 0 0 0 0 1 0 0 305
"4632" 4 2 1 0.5 0 0 0 0 0.5 0 0 306
"4633" 4 2 1 0 0 0 0 0 0 0 1 307
"4634" 4 1 1 0 0 0 0 0 0 0 1 308
"4635" 4 1 1 0 0 0 0 0 1 0 0 309
"4636" 4 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 310
"4637" 4 1 1 0 0 0 0 0 1 0 0 311
"4638" 4 1 1 0 0 0 0 0 1 0 0 312
"4639" 4 1 1 0 0 1 0 0 0 0 0 313
"4640" 4 2 1 0.5 0 0 0 0 0 0.5 0 314
"4641" 4 1 1 0 0 0 0 0 0 0 1 315
"4642" 4 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 316
"4643" 4 1 1 0 0 0 0 0 0 0 1 317
"4644" 4 1 1 0 0 0 0 0 1 0 0 318
"4645" 4 1 1 0 0 0 0 0 0 0 1 319
"4646" 4 1 1 0 0 0 0 0 0 0 1 320
"4647" 4 1 1 0 0 0 0 0 0 1 0 321
"4648" 4 1 1 0 0 1 0 0 0 0 0 322
"4649" 4 1 1 0 0 0 0 0 0 0 1 323
"4650" 4 1 1 1 0 0 0 0 0 0 0 324
"4651" 4 2 1 0.5 0 0 0 0 0 0 0.5 325
"4652" 4 1 1 0 0 0 0 0 1 0 0 326
"4653" 4 1 1 1 0 0 0 0 0 0 0 327
"4654" 4 5 1 0.8 0 0 0 0 0.2 0 0 328
"4655" 4 1 1 1 0 0 0 0 0 0 0 329
"4656" 4 1 1 0 0 0 0 0 1 0 0 330
"4657" 4 1 1 1 0 0 0 0 0 0 0 331
"4658" 4 1 1 0 0 0 0 0 1 0 0 332
"4659" 4 1 1 0 0 0 0 0 1 0 0 333
"4660" 4 1 1 0 0 0 0 0 1 0 0 334
"4661" 4 1 1 0 0 0 0 0 0 0 1 335
"4662" 4 1 1 0 0 0 0 1 0 0 0 336
"4663" 4 1 1 0 0 0 0 0 0 0 1 337
"4664" 4 1 1 0 0 0 0 0 0 0 1 338
"4665" 4 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 339
"4666" 4 1 1 0 0 0 0 0 1 0 0 340
"4667" 4 4 1 0.25 0 0 0 0 0.5 0 0.25 341
"4668" 4 1 1 1 0 0 0 0 0 0 0 342
"4669" 4 1 1 0 1 0 0 0 0 0 0 343
"4670" 4 1 1 0 0 0 0 0 0 0 1 344
"4671" 4 3 1 1 0 0 0 0 0 0 0 345
"4672" 4 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 346
"4673" 4 1 1 0 0 0 0 0 0 0 1 347
"4674" 4 1 1 0 0 0 0 0 0 0 1 348
"4675" 4 1 1 0 0 0 0 0 1 0 0 349
"4676" 4 1 1 0 0 0 0 0 0 0 1 350
"4677" 4 1 1 1 0 0 0 0 0 0 0 351
"4678" 4 2 1 0.5 0 0 0 0 0 0 0.5 352
"4679" 4 1 1 0 0 0 0 0 1 0 0 353
"4680" 4 3 1 1 0 0 0 0 0 0 0 354
"4681" 4 1 1 0 0 0 0 0 0 0 1 355
"4682" 4 1 1 0 0 0 0 0 1 0 0 356
"4683" 4 1 1 0 0 0 0 0 1 0 0 357
"4684" 4 3 1 1 0 0 0 0 0 0 0 358
"4685" 4 3 1 0 0 0 0 0 0 0.666666666666667 0.333333333333333 359
"4686" 4 1 1 0 0 0 0 0 1 0 0 360
"4687" 4 1 1 0 0 0 0 0 0 1 0 361
"4688" 4 1 1 0 0 0 0 0 0 1 0 362
"4689" 4 1 1 0 0 0 0 0 1 0 0 363
"4690" 4 1 1 0 0 0 0 0 1 0 0 364
"4691" 4 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 365
"4692" 4 1 1 0 0 0 0 0 0 0 1 366
"4693" 4 5 1 0.8 0 0 0 0 0 0 0.2 367
"4694" 4 1 1 0 0 0 0 0 1 0 0 368
"4695" 4 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 369
"4696" 4 1 1 0 0 0 0 0 0 0 1 370
"4697" 4 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 371
"4698" 4 1 1 1 0 0 0 0 0 0 0 372
"4699" 4 1 1 0 0 0 1 0 0 0 0 373
"4700" 4 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 374
"4701" 4 1 1 0 1 0 0 0 0 0 0 375
"4702" 4 1 1 0 1 0 0 0 0 0 0 376
"4703" 4 1 1 0 0 1 0 0 0 0 0 377
"4704" 4 1 1 0 0 0 0 0 1 0 0 378
"4705" 4 1 1 0 0 1 0 0 0 0 0 379
"4706" 4 6 1 0.833333333333333 0 0 0.166666666666667 0 0 0 0 380
"4707" 4 1 1 0 0 0 0 0 0 1 0 381
"4708" 4 1 1 0 0 0 0 0 0 0 1 382
"4709" 4 2 1 0.5 0 0 0 0 0 0 0.5 383
"4710" 4 1 1 1 0 0 0 0 0 0 0 384
"4711" 4 3 1 1 0 0 0 0 0 0 0 385
"4712" 4 2 1 0.5 0 0 0 0 0.5 0 0 386
"4713" 4 1 1 0 0 0 0 0 1 0 0 387
"4714" 4 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 388
"4715" 4 1 1 0 0 1 0 0 0 0 0 389
"4716" 4 1 1 0 0 0 0 0 0 0 1 390
"4717" 4 2 1 0.5 0 0 0 0 0 0 0.5 391
"4718" 4 1 1 0 0 0 0 0 0 1 0 392
"4719" 4 1 1 1 0 0 0 0 0 0 0 393
"4720" 4 1 1 0 0 0 0 0 1 0 0 394
"4721" 4 1 1 0 0 0 0 0 0 1 0 395
"4722" 4 1 1 0 0 0 0 0 1 0 0 396
"4723" 4 1 1 0 0 0 0 0 0 0 1 397
"4724" 4 1 1 0 0 1 0 0 0 0 0 398
"4725" 4 1 1 0 0 0 0 0 0 0 1 399
"4726" 4 6 1 0.833333333333333 0 0 0 0 0 0.166666666666667 0 400
"4727" 4 1 1 0 0 1 0 0 0 0 0 401
"4728" 4 1 1 0 0 0 0 0 0 1 0 402
"4729" 4 1 1 0 0 0 0 0 0 0 1 403
"4730" 4 3 1 0.666666666666667 0 0 0 0 0 0.333333333333333 0 404
"4731" 4 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 405
"4732" 4 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 406
"4733" 4 1 1 1 0 0 0 0 0 0 0 407
"4734" 4 1 1 0 0 0 0 0 0 0 1 408
"4735" 4 1 1 0 0 0 0 1 0 0 0 409
"4736" 4 1 1 0 0 0 0 0 0 0 1 410
"4737" 4 1 1 0 0 0 0 1 0 0 0 411
"4738" 4 1 1 0 0 0 0 0 0 0 1 412
"4739" 4 1 1 0 0 0 0 0 1 0 0 413
"4740" 4 1 1 0 0 0 0 0 1 0 0 414
"4741" 4 1 1 0 0 0 0 0 1 0 0 415
"4742" 4 1 1 0 0 0 0 0 1 0 0 416
"4743" 4 1 1 0 0 0 0 0 1 0 0 417
"4744" 4 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 418
"4745" 4 1 1 0 0 0 0 0 1 0 0 419
"4746" 4 1 1 0 0 0 0 0 1 0 0 420
"4747" 4 1 1 1 0 0 0 0 0 0 0 421
"4748" 4 1 1 0 0 1 0 0 0 0 0 422
"4749" 4 2 1 0 0 0 0 0 0.5 0 0.5 423
"4750" 4 2 1 0.5 0 0 0 0 0.5 0 0 424
"4751" 4 1 1 0 0 0 0 0 0 0 1 425
"4752" 4 1 1 0 0 0 0 0 1 0 0 426
"4753" 4 1 1 0 0 0 0 0 1 0 0 427
"4754" 4 1 1 0 0 0 0 0 1 0 0 428
"4755" 4 1 1 1 0 0 0 0 0 0 0 429
"4756" 4 1 1 0 0 0 0 0 1 0 0 430
"4757" 4 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 431
