"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"2106" 2 1 5 1 0 0 0 0 0 0 0 6
"2107" 2 1 5 0 0 0 0 0 1 0 0 7
"2108" 2 1 5 1 0 0 0 0 0 0 0 8
"2109" 2 2 5 1 0 0 0 0 0 0 0 9
"2110" 2 1 5 0 0 0 0 0 0 0 1 10
"2111" 2 1 5 0 1 0 0 0 0 0 0 11
"2112" 2 1 5 0 0 0 0 0 1 0 0 12
"2113" 2 2 5 0.5 0 0 0 0 0.5 0 0 13
"2114" 2 2 5 0 0 0 0 0 1 0 0 14
"2115" 2 3 5 0.666666666666667 0 0 0 0 0 0 0.333333333333333 15
"2116" 2 3 5 0.666666666666667 0 0 0 0 0.333333333333333 0 0 16
"2117" 2 1 5 1 0 0 0 0 0 0 0 17
"2118" 2 1 5 0 0 0 0 0 0 0 1 18
"2119" 2 2 5 1 0 0 0 0 0 0 0 19
"2120" 2 2 5 0.5 0 0 0 0 0.5 0 0 20
"2121" 2 1 5 0 0 0 0 0 1 0 0 21
"2122" 2 3 5 0.333333333333333 0 0 0 0 0.666666666666667 0 0 22
"2123" 2 2 5 0.5 0 0 0 0 0.5 0 0 23
"2124" 2 1 5 0 1 0 0 0 0 0 0 24
"2125" 2 1 5 0 0 1 0 0 0 0 0 25
"2126" 2 2 5 0.5 0 0 0 0 0 0 0.5 26
"2127" 2 1 5 0 0 0 0 0 0 1 0 27
"2128" 2 2 5 0.5 0 0 0 0 0.5 0 0 28
"2129" 2 3 5 1 0 0 0 0 0 0 0 29
"2130" 2 1 5 1 0 0 0 0 0 0 0 30
"2131" 2 1 6 1 0 0 0 0 0 0 0 1
"2132" 2 1 6 0 0 0 0 0 0 0 1 2
"2133" 2 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 3
"2134" 2 2 6 0 0 0 0 0 0.5 0 0.5 4
"2135" 2 2 6 1 0 0 0 0 0 0 0 5
"2136" 2 1 6 0 0 0 0 0 0 0 1 6
"2137" 2 1 6 1 0 0 0 0 0 0 0 7
"2138" 2 1 6 1 0 0 0 0 0 0 0 8
"2139" 2 1 6 1 0 0 0 0 0 0 0 9
"2140" 2 1 6 1 0 0 0 0 0 0 0 10
"2141" 2 1 6 0 0 0 0 0 0 0 1 11
"2142" 2 1 6 0 0 0 0 0 0 0 1 12
"2143" 2 1 6 0 0 0 0 0 1 0 0 13
"2144" 2 4 6 1 0 0 0 0 0 0 0 14
"2145" 2 1 6 1 0 0 0 0 0 0 0 15
"2146" 2 2 6 0.5 0 0 0 0 0.5 0 0 16
"2147" 2 1 6 0 0 0 0 0 1 0 0 17
"2148" 2 3 6 1 0 0 0 0 0 0 0 18
"2149" 2 2 6 0 0 0 0 0 1 0 0 19
"2150" 2 1 6 1 0 0 0 0 0 0 0 20
"2151" 2 1 6 1 0 0 0 0 0 0 0 21
"2152" 2 1 6 1 0 0 0 0 0 0 0 22
"2153" 2 3 6 1 0 0 0 0 0 0 0 23
"2154" 2 1 6 1 0 0 0 0 0 0 0 24
"2155" 2 3 6 1 0 0 0 0 0 0 0 25
"2156" 2 3 6 0.333333333333333 0 0 0 0.333333333333333 0 0 0.333333333333333 26
"2157" 2 4 6 0.5 0 0.25 0 0 0.25 0 0 27
"2158" 2 2 6 1 0 0 0 0 0 0 0 28
"2159" 2 1 6 0 0 0 0 0 0 0 1 29
"2160" 2 1 6 0 0 0 0 0 0 0 1 30
"2161" 2 1 6 1 0 0 0 0 0 0 0 31
"2162" 2 7 6 1 0 0 0 0 0 0 0 32
"2163" 2 1 6 1 0 0 0 0 0 0 0 33
"2164" 2 1 6 1 0 0 0 0 0 0 0 34
"2165" 2 1 6 1 0 0 0 0 0 0 0 35
"2166" 2 1 6 0 1 0 0 0 0 0 0 36
"2167" 2 4 6 0.75 0 0 0 0 0.25 0 0 37
"2168" 2 3 6 1 0 0 0 0 0 0 0 38
"2169" 2 5 6 0.2 0 0 0 0 0.4 0 0.4 39
"2170" 2 1 6 0 0 0 0 0 0 0 1 40
"2171" 2 1 6 0 0 0 0 0 1 0 0 41
"2172" 2 1 6 0 0 0 1 0 0 0 0 42
"2173" 2 1 6 0 0 0 0 1 0 0 0 43
"2174" 2 6 6 0.5 0 0 0 0 0.333333333333333 0.166666666666667 0 44
"2175" 2 4 6 1 0 0 0 0 0 0 0 45
"2176" 2 1 6 0 1 0 0 0 0 0 0 46
"2177" 2 3 6 1 0 0 0 0 0 0 0 47
"2178" 2 6 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 48
"2179" 2 1 6 0 0 0 0 0 1 0 0 49
"2180" 2 1 6 1 0 0 0 0 0 0 0 50
"2181" 2 5 6 0.6 0 0 0 0.2 0 0 0.2 51
"2182" 2 5 6 1 0 0 0 0 0 0 0 52
"2183" 2 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 53
"2184" 2 5 6 1 0 0 0 0 0 0 0 54
"2185" 2 1 6 1 0 0 0 0 0 0 0 55
"2186" 2 1 6 1 0 0 0 0 0 0 0 56
"2187" 2 1 6 0 0 0 0 0 1 0 0 57
"2188" 2 2 6 0.5 0 0 0 0 0.5 0 0 58
"2189" 2 1 6 0 1 0 0 0 0 0 0 59
"2190" 2 1 6 0 1 0 0 0 0 0 0 60
"2191" 2 5 6 0.4 0 0 0 0 0.4 0 0.2 61
"2192" 2 4 6 0.75 0 0 0 0 0.25 0 0 62
"2193" 2 1 6 1 0 0 0 0 0 0 0 63
"2194" 2 1 6 0 0 0 0 0 1 0 0 64
"2195" 2 3 6 1 0 0 0 0 0 0 0 65
"2196" 2 1 6 0 0 0 0 0 1 0 0 66
"2197" 2 2 6 0 0.5 0 0 0 0 0 0.5 67
"2198" 2 4 6 0.25 0 0 0 0 0.25 0 0.5 68
"2199" 2 1 6 0 0 0 0 0 0 0 1 69
"2200" 2 1 6 1 0 0 0 0 0 0 0 70
"2201" 2 1 6 1 0 0 0 0 0 0 0 71
"2202" 2 1 6 1 0 0 0 0 0 0 0 72
"2203" 2 1 6 1 0 0 0 0 0 0 0 73
"2204" 2 1 6 1 0 0 0 0 0 0 0 74
"2205" 2 2 6 1 0 0 0 0 0 0 0 75
"2206" 2 1 6 1 0 0 0 0 0 0 0 76
"2207" 2 5 6 0.2 0 0 0 0.2 0.4 0 0.2 77
"2208" 2 2 6 0 0 0 0 0 0.5 0 0.5 78
"2209" 2 1 6 0 0 0 0 0 1 0 0 79
"2210" 2 1 6 0 0 0 0 0 0 0 1 80
"2211" 2 1 6 0 0 0 0 0 0 0 1 81
"2212" 2 1 6 0 0 0 0 0 1 0 0 82
"2213" 2 1 6 0 0 0 0 1 0 0 0 83
"2214" 2 2 6 0 0 0 0 0 0.5 0 0.5 84
"2215" 2 2 6 0.5 0 0 0 0 0.5 0 0 85
"2216" 2 1 6 0 0 0 0 0 1 0 0 86
"2217" 2 2 6 0.5 0 0 0 0 0.5 0 0 87
"2218" 2 1 6 0 0 0 0 0 1 0 0 88
"2219" 2 1 6 0 0 0 0 0 0 1 0 89
"2220" 2 1 6 0 0 0 0 0 0 0 1 90
"2221" 2 1 6 1 0 0 0 0 0 0 0 91
"2222" 2 2 6 0 0 0 0 0 0.5 0 0.5 92
"2223" 2 1 6 1 0 0 0 0 0 0 0 93
"2224" 2 1 6 0 0 0 0 0 0 0 1 94
"2225" 2 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 95
"2226" 2 5 6 0.8 0 0 0 0 0 0.2 0 96
"2227" 2 1 6 0 0 0 0 0 1 0 0 97
"2228" 2 1 6 0 0 0 0 0 1 0 0 98
"2229" 2 1 6 0 0 0 0 1 0 0 0 99
"2230" 2 1 6 0 0 0 0 0 0 0 1 100
"2231" 2 1 6 0 0 0 0 0 0 0 1 101
"2232" 2 1 6 0 0 0 0 0 1 0 0 102
"2233" 2 7 6 0.857142857142857 0 0 0 0 0.142857142857143 0 0 103
"2234" 2 1 6 0 0 0 0 0 1 0 0 104
"2235" 2 1 6 0 0 0 0 0 0 0 1 105
"2236" 2 1 6 0 0 0 0 1 0 0 0 106
"2237" 2 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 107
"2238" 2 1 6 0 0 0 0 0 1 0 0 108
"2239" 2 7 6 0.857142857142857 0 0 0 0 0.142857142857143 0 0 109
"2240" 2 1 6 0 0 0 0 0 0 0 1 110
"2241" 2 1 6 0 0 0 0 0 0 0 1 111
"2242" 2 2 6 0.5 0 0 0 0.5 0 0 0 112
"2243" 2 1 6 0 0 0 0 0 1 0 0 113
"2244" 2 4 6 0.5 0 0 0 0 0.5 0 0 114
"2245" 2 2 6 0.5 0 0 0 0 0.5 0 0 115
"2246" 2 1 6 0 0 0 0 0 1 0 0 116
"2247" 2 1 6 0 0 0 0 0 1 0 0 117
"2248" 2 2 6 0.5 0 0 0 0 0.5 0 0 118
"2249" 2 1 6 1 0 0 0 0 0 0 0 119
"2250" 2 2 6 0 0.5 0 0 0 0.5 0 0 120
"2251" 2 1 6 0 0 0 0 0 1 0 0 121
"2252" 2 1 6 0 0 1 0 0 0 0 0 122
"2253" 2 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 123
"2254" 2 1 6 1 0 0 0 0 0 0 0 124
"2255" 2 6 6 1 0 0 0 0 0 0 0 125
"2256" 2 1 6 1 0 0 0 0 0 0 0 126
"2257" 2 8 6 0.875 0 0 0 0 0.125 0 0 127
"2258" 2 1 6 0 0 0 1 0 0 0 0 128
"2259" 2 1 6 0 0 0 0 1 0 0 0 129
"2260" 2 2 6 1 0 0 0 0 0 0 0 130
"2261" 2 1 6 1 0 0 0 0 0 0 0 131
"2262" 2 1 6 0 0 0 0 0 1 0 0 132
"2263" 2 1 6 1 0 0 0 0 0 0 0 133
"2264" 2 1 6 1 0 0 0 0 0 0 0 134
"2265" 2 1 6 1 0 0 0 0 0 0 0 135
"2266" 2 1 6 1 0 0 0 0 0 0 0 136
"2267" 2 1 6 0 0 0 0 0 1 0 0 137
"2268" 2 4 6 0.25 0 0 0 0 0.25 0 0.5 138
"2269" 2 7 6 0.285714285714286 0 0 0 0 0.428571428571429 0 0.285714285714286 139
"2270" 2 1 6 1 0 0 0 0 0 0 0 140
"2271" 2 8 6 0.75 0 0 0 0 0.25 0 0 141
"2272" 2 1 6 0 0 0 0 0 1 0 0 142
"2273" 2 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 143
"2274" 2 1 6 0 0 0 0 0 0 0 1 144
"2275" 2 2 6 0 0 0.5 0 0 0.5 0 0 145
"2276" 2 1 6 1 0 0 0 0 0 0 0 146
"2277" 2 2 6 0 0 0 0 0 0.5 0 0.5 147
"2278" 2 2 6 0.5 0 0 0 0.5 0 0 0 148
"2279" 2 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 149
"2280" 2 1 6 0 1 0 0 0 0 0 0 150
"2281" 2 1 6 1 0 0 0 0 0 0 0 151
"2282" 2 1 6 1 0 0 0 0 0 0 0 152
"2283" 2 1 6 1 0 0 0 0 0 0 0 153
"2284" 2 1 6 1 0 0 0 0 0 0 0 154
"2285" 2 1 6 1 0 0 0 0 0 0 0 155
"2286" 2 1 6 1 0 0 0 0 0 0 0 156
"2287" 2 1 6 1 0 0 0 0 0 0 0 157
"2288" 2 3 6 1 0 0 0 0 0 0 0 158
"2289" 2 1 6 0 0 0 0 0 0 0 1 159
"2290" 2 2 6 1 0 0 0 0 0 0 0 160
"2291" 2 1 6 0 0 0 0 1 0 0 0 161
"2292" 2 1 6 0 0 0 0 0 1 0 0 162
"2293" 2 1 6 1 0 0 0 0 0 0 0 163
"2294" 2 5 6 0.6 0 0 0 0 0.4 0 0 164
"2295" 2 2 6 1 0 0 0 0 0 0 0 165
"2296" 2 2 6 0 0 0 0 0 0.5 0 0.5 166
"2297" 2 1 6 1 0 0 0 0 0 0 0 167
"2298" 2 1 6 1 0 0 0 0 0 0 0 168
"2299" 2 5 6 1 0 0 0 0 0 0 0 169
"2300" 2 2 6 0.5 0 0 0 0 0.5 0 0 170
"2301" 2 1 6 1 0 0 0 0 0 0 0 171
"2302" 2 1 6 1 0 0 0 0 0 0 0 172
"2303" 2 1 6 0 0 0 0 0 1 0 0 173
"2304" 2 1 6 0 1 0 0 0 0 0 0 174
"2305" 2 1 6 0 0 0 0 1 0 0 0 175
"2306" 2 1 6 1 0 0 0 0 0 0 0 176
"2307" 2 1 6 0 1 0 0 0 0 0 0 177
"2308" 2 2 6 0.5 0 0 0 0 0.5 0 0 178
"2309" 2 1 6 0 0 0 0 0 1 0 0 179
"2310" 2 1 7 0 0 0 0 0 1 0 0 1
"2311" 2 1 7 0 1 0 0 0 0 0 0 2
"2312" 2 1 7 1 0 0 0 0 0 0 0 3
"2313" 2 3 7 1 0 0 0 0 0 0 0 4
"2314" 2 1 7 1 0 0 0 0 0 0 0 5
"2315" 2 1 7 1 0 0 0 0 0 0 0 6
"2316" 2 1 7 1 0 0 0 0 0 0 0 7
"2317" 2 3 7 1 0 0 0 0 0 0 0 8
"2318" 2 3 7 1 0 0 0 0 0 0 0 9
"2319" 2 1 7 1 0 0 0 0 0 0 0 10
"2320" 2 1 7 1 0 0 0 0 0 0 0 11
"2321" 2 2 7 0.5 0 0 0 0 0.5 0 0 12
"2322" 2 5 7 1 0 0 0 0 0 0 0 13
"2323" 2 3 7 1 0 0 0 0 0 0 0 14
"2324" 2 1 7 0 0 0 0 0 1 0 0 15
"2325" 2 3 7 0.666666666666667 0 0 0 0 0.333333333333333 0 0 16
"2326" 2 3 7 1 0 0 0 0 0 0 0 17
"2327" 2 3 7 1 0 0 0 0 0 0 0 18
"2328" 2 1 7 1 0 0 0 0 0 0 0 19
"2329" 2 1 7 0 0 0 0 0 1 0 0 20
"2330" 2 1 7 0 0 0 0 0 0 0 1 21
"2331" 2 1 7 0 0 0 0 0 1 0 0 22
"2332" 2 3 7 0.666666666666667 0 0 0 0 0.333333333333333 0 0 23
"2333" 2 4 7 0.75 0 0 0 0 0.25 0 0 24
"2334" 2 2 7 0.5 0 0 0 0 0 0 0.5 25
"2335" 2 1 7 1 0 0 0 0 0 0 0 26
"2336" 2 3 7 1 0 0 0 0 0 0 0 27
"2337" 2 1 7 1 0 0 0 0 0 0 0 28
"2338" 2 1 7 0 0 0 0 0 0 1 0 29
"2339" 2 1 7 0 0 0 0 0 0 0 1 30
"2340" 2 3 7 1 0 0 0 0 0 0 0 31
"2341" 2 3 7 0.333333333333333 0 0 0 0 0.666666666666667 0 0 32
"2342" 2 3 7 0.666666666666667 0 0 0 0 0 0 0.333333333333333 33
"2343" 2 1 7 0 0 0 0 1 0 0 0 34
"2344" 2 1 7 0 0 0 0 0 0 1 0 35
"2345" 2 1 7 0 0 0 0 0 1 0 0 36
"2346" 2 8 7 0.75 0 0 0 0 0.125 0 0.125 37
"2347" 2 1 7 0 0 0 0 0 1 0 0 38
"2348" 2 1 7 0 0 0 0 0 1 0 0 39
"2349" 2 4 7 0.25 0 0 0 0 0.5 0 0.25 40
"2350" 2 10 7 0.5 0 0 0 0 0.5 0 0 41
"2351" 2 1 7 0 0 0 0 0 1 0 0 42
"2352" 2 1 7 0 0 0 0 0 1 0 0 43
"2353" 2 7 7 1 0 0 0 0 0 0 0 44
"2354" 2 1 7 0 0 0 0 0 1 0 0 45
"2355" 2 1 7 0 0 0 0 0 0 0 1 46
"2356" 2 1 7 0 0 0 0 0 1 0 0 47
"2357" 2 1 7 0 0 0 0 0 1 0 0 48
"2358" 2 1 7 0 0 0 0 0 1 0 0 49
"2359" 2 1 7 0 0 0 0 0 0 0 1 50
"2360" 2 1 7 0 0 0 0 0 1 0 0 51
"2361" 2 1 7 1 0 0 0 0 0 0 0 52
"2362" 2 1 7 1 0 0 0 0 0 0 0 53
"2363" 2 1 7 0 0 0 0 0 1 0 0 54
"2364" 2 3 7 1 0 0 0 0 0 0 0 55
"2365" 2 1 7 1 0 0 0 0 0 0 0 56
"2366" 2 1 7 0 0 0 1 0 0 0 0 57
"2367" 2 1 7 0 0 0 0 0 1 0 0 58
"2368" 2 1 7 0 0 0 0 0 1 0 0 59
"2369" 2 1 7 0 0 0 0 0 1 0 0 60
"2370" 2 1 7 1 0 0 0 0 0 0 0 61
"2371" 2 1 7 0 0 0 0 0 1 0 0 62
"2372" 2 1 7 0 0 0 0 0 1 0 0 63
"2373" 2 1 7 1 0 0 0 0 0 0 0 64
"2374" 2 1 7 1 0 0 0 0 0 0 0 65
"2375" 2 1 7 1 0 0 0 0 0 0 0 66
"2376" 2 4 7 1 0 0 0 0 0 0 0 67
"2377" 2 1 7 0 0 0 0 0 1 0 0 68
"2378" 2 1 7 1 0 0 0 0 0 0 0 69
"2379" 2 1 7 0 0 0 0 0 1 0 0 70
"2380" 2 1 7 0 0 1 0 0 0 0 0 71
"2381" 2 1 7 0 0 0 0 0 1 0 0 72
"2382" 2 1 7 0 0 0 0 0 1 0 0 73
"2383" 2 1 7 1 0 0 0 0 0 0 0 74
"2384" 2 1 7 0 0 0 0 0 0 0 1 75
"2385" 2 1 7 0 0 0 1 0 0 0 0 76
"2386" 2 3 7 1 0 0 0 0 0 0 0 77
"2387" 2 1 7 0 0 0 0 1 0 0 0 78
"2388" 2 1 7 1 0 0 0 0 0 0 0 79
"2389" 2 1 7 0 0 0 0 0 1 0 0 80
"2390" 2 1 7 1 0 0 0 0 0 0 0 81
"2391" 2 1 7 1 0 0 0 0 0 0 0 82
"2392" 2 1 7 1 0 0 0 0 0 0 0 83
"2393" 2 2 7 0.5 0 0 0 0 0.5 0 0 84
"2394" 2 1 7 1 0 0 0 0 0 0 0 85
"2395" 2 1 7 0 0 0 0 0 1 0 0 86
"2396" 2 3 7 1 0 0 0 0 0 0 0 87
"2397" 2 1 7 1 0 0 0 0 0 0 0 88
"2398" 2 2 7 0.5 0 0 0 0 0 0 0.5 89
"2399" 2 1 7 1 0 0 0 0 0 0 0 90
"2400" 2 1 7 0 0 0 0 0 0 0 1 91
"2401" 2 1 7 0 0 0 0 0 1 0 0 92
"2402" 2 8 7 0.75 0 0 0 0 0.125 0 0.125 93
"2403" 2 1 7 0 0 0 0 0 0 0 1 94
"2404" 2 2 7 0 0 0 0 0 0.5 0 0.5 95
"2405" 2 1 7 0 0 0 0 0 0 1 0 96
"2406" 2 3 7 0.666666666666667 0 0 0 0 0.333333333333333 0 0 97
"2407" 2 3 7 1 0 0 0 0 0 0 0 98
"2408" 2 5 7 1 0 0 0 0 0 0 0 99
"2409" 2 1 7 1 0 0 0 0 0 0 0 100
"2410" 2 2 7 1 0 0 0 0 0 0 0 101
"2411" 2 3 7 1 0 0 0 0 0 0 0 102
"2412" 2 1 7 1 0 0 0 0 0 0 0 103
"2413" 2 3 7 1 0 0 0 0 0 0 0 104
"2414" 2 1 7 1 0 0 0 0 0 0 0 105
"2415" 2 2 7 1 0 0 0 0 0 0 0 106
"2416" 2 3 7 1 0 0 0 0 0 0 0 107
"2417" 2 1 7 1 0 0 0 0 0 0 0 108
"2418" 2 1 7 1 0 0 0 0 0 0 0 109
"2419" 2 1 7 1 0 0 0 0 0 0 0 110
"2420" 2 3 7 1 0 0 0 0 0 0 0 111
"2421" 2 1 7 0 0 0 0 0 1 0 0 112
"2422" 2 5 7 1 0 0 0 0 0 0 0 113
"2423" 2 1 7 1 0 0 0 0 0 0 0 114
"2424" 2 1 7 1 0 0 0 0 0 0 0 115
"2425" 2 1 7 1 0 0 0 0 0 0 0 116
"2426" 2 3 7 1 0 0 0 0 0 0 0 117
"2427" 2 1 7 1 0 0 0 0 0 0 0 118
"2428" 2 1 7 1 0 0 0 0 0 0 0 119
"2429" 2 1 7 1 0 0 0 0 0 0 0 120
"2430" 2 3 7 1 0 0 0 0 0 0 0 121
"2431" 2 1 7 0 0 0 0 0 1 0 0 122
"2432" 2 1 7 1 0 0 0 0 0 0 0 123
"2433" 2 1 7 1 0 0 0 0 0 0 0 124
"2434" 2 1 7 1 0 0 0 0 0 0 0 125
"2435" 2 1 7 0 0 0 0 0 1 0 0 126
"2436" 2 1 7 1 0 0 0 0 0 0 0 127
"2437" 2 1 7 0 0 0 0 0 1 0 0 128
"2438" 2 1 7 1 0 0 0 0 0 0 0 129
"2439" 2 3 7 1 0 0 0 0 0 0 0 130
"2440" 2 1 7 0 0 0 0 0 1 0 0 131
"2441" 2 12 7 1 0 0 0 0 0 0 0 132
"2442" 2 3 7 0.666666666666667 0 0 0 0 0.333333333333333 0 0 133
"2443" 2 1 7 1 0 0 0 0 0 0 0 134
"2444" 2 1 7 0 0 0 0 0 1 0 0 135
"2445" 2 1 7 0 0 0 0 1 0 0 0 136
"2446" 2 1 7 0 0 0 0 0 1 0 0 137
"2447" 2 1 7 0 0 0 0 0 0 0 1 138
"2448" 2 1 7 0 0 0 0 0 0 0 1 139
"2449" 2 2 7 1 0 0 0 0 0 0 0 140
"2450" 2 1 7 0 0 0 0 0 1 0 0 141
"2451" 2 5 7 1 0 0 0 0 0 0 0 142
"2452" 2 1 7 0 0 0 0 1 0 0 0 143
"2453" 2 1 7 0 0 0 0 0 0 0 1 144
"2454" 2 1 7 1 0 0 0 0 0 0 0 145
"2455" 2 1 7 1 0 0 0 0 0 0 0 146
"2456" 2 1 7 0 0 0 0 0 1 0 0 147
"2457" 2 1 7 1 0 0 0 0 0 0 0 148
"2458" 2 1 7 0 0 0 0 0 1 0 0 149
"2459" 2 1 7 1 0 0 0 0 0 0 0 150
"2460" 2 1 7 0 0 0 0 0 1 0 0 151
"2461" 2 3 7 0.666666666666667 0 0 0 0 0 0 0.333333333333333 152
"2462" 2 1 7 0 0 0 0 0 0 0 1 153
"2463" 2 1 7 0 0 0 0 0 0 0 1 154
"2464" 2 1 7 0 0 0 0 0 1 0 0 155
"2465" 2 2 7 0 0 0 0 0 1 0 0 156
"2466" 2 2 7 0 0 0 0 0 0.5 0 0.5 157
"2467" 2 1 7 0 0 0 0 0 0 0 1 158
"2468" 2 3 7 0.666666666666667 0 0 0 0 0 0.333333333333333 0 159
"2469" 2 1 7 0 0 0 0 0 1 0 0 160
"2470" 2 3 7 1 0 0 0 0 0 0 0 161
"2471" 2 1 7 1 0 0 0 0 0 0 0 162
"2472" 2 1 7 1 0 0 0 0 0 0 0 163
"2473" 2 1 7 1 0 0 0 0 0 0 0 164
"2474" 2 1 7 0 0 0 0 0 1 0 0 165
"2475" 2 1 7 1 0 0 0 0 0 0 0 166
"2476" 2 1 7 0 0 0 0 0 1 0 0 167
"2477" 2 3 7 0.666666666666667 0 0 0 0 0.333333333333333 0 0 168
"2478" 2 1 7 0 0 0 0 0 1 0 0 169
"2479" 2 1 7 1 0 0 0 0 0 0 0 170
"2480" 2 1 7 1 0 0 0 0 0 0 0 171
"2481" 2 1 7 1 0 0 0 0 0 0 0 172
"2482" 2 3 8 0.666666666666667 0 0 0 0 0.333333333333333 0 0 1
"2483" 2 1 8 0 0 0 0 0 1 0 0 2
"2484" 2 7 8 0.857142857142857 0 0 0 0 0.142857142857143 0 0 3
"2485" 2 1 8 0 0 0 0 0 1 0 0 4
"2486" 2 3 8 0.666666666666667 0 0 0.333333333333333 0 0 0 0 5
"2487" 2 1 8 1 0 0 0 0 0 0 0 6
"2488" 2 2 8 0 0 0 0 0 1 0 0 7
"2489" 2 1 8 0 0 0 0 0 1 0 0 8
"2490" 2 1 8 0 0 0 0 0 0 0 1 9
"2491" 2 1 8 0 0 0 0 0 1 0 0 10
"2492" 2 3 8 1 0 0 0 0 0 0 0 11
"2493" 2 1 8 0 0 0 0 0 1 0 0 12
"2494" 2 1 8 0 0 0 0 0 1 0 0 13
"2495" 2 1 8 1 0 0 0 0 0 0 0 14
"2496" 2 1 8 1 0 0 0 0 0 0 0 15
"2497" 2 1 8 1 0 0 0 0 0 0 0 16
"2498" 2 2 8 0.5 0 0 0 0 0 0 0.5 17
"2499" 2 1 8 1 0 0 0 0 0 0 0 18
"2500" 2 1 8 1 0 0 0 0 0 0 0 19
"2501" 2 1 8 1 0 0 0 0 0 0 0 20
"2502" 2 1 8 1 0 0 0 0 0 0 0 21
"2503" 2 2 8 0.5 0 0 0 0 0 0 0.5 22
"2504" 2 4 8 0.75 0 0 0 0 0.25 0 0 23
"2505" 2 1 8 0 0 0 0 0 1 0 0 24
"2506" 2 2 8 0.5 0 0 0 0 0.5 0 0 25
"2507" 2 1 8 1 0 0 0 0 0 0 0 26
"2508" 2 3 8 1 0 0 0 0 0 0 0 27
"2509" 2 3 8 1 0 0 0 0 0 0 0 28
"2510" 2 1 8 0 0 0 0 0 0 0 1 29
"2511" 2 3 8 1 0 0 0 0 0 0 0 30
"2512" 2 6 8 0.5 0 0 0 0 0.5 0 0 31
"2513" 2 6 8 0.833333333333333 0 0 0 0 0.166666666666667 0 0 32
"2514" 2 4 8 0.5 0 0 0 0 0.5 0 0 33
"2515" 2 1 8 0 0 0 0 0 1 0 0 34
"2516" 2 1 8 1 0 0 0 0 0 0 0 35
"2517" 2 2 8 0.5 0 0 0 0 0.5 0 0 36
"2518" 2 3 8 1 0 0 0 0 0 0 0 37
"2519" 2 1 8 1 0 0 0 0 0 0 0 38
"2520" 2 1 8 0 0 0 0 0 1 0 0 39
"2521" 2 1 8 1 0 0 0 0 0 0 0 40
"2522" 2 1 8 0 0 0 0 0 1 0 0 41
"2523" 2 3 8 0.666666666666667 0 0 0 0 0.333333333333333 0 0 42
"2524" 2 2 8 0.5 0 0 0 0 0 0 0.5 43
"2525" 2 6 8 0.833333333333333 0 0 0 0 0 0 0.166666666666667 44
"2526" 2 2 8 1 0 0 0 0 0 0 0 45
"2527" 2 4 8 0.75 0 0 0 0 0.25 0 0 46
"2528" 2 1 8 1 0 0 0 0 0 0 0 47
"2529" 2 1 8 0 0 0 0 1 0 0 0 48
"2530" 2 5 8 1 0 0 0 0 0 0 0 49
"2531" 2 1 8 1 0 0 0 0 0 0 0 50
"2532" 2 1 8 1 0 0 0 0 0 0 0 51
"2533" 2 1 8 1 0 0 0 0 0 0 0 52
"2534" 2 1 8 1 0 0 0 0 0 0 0 53
"2535" 2 3 8 1 0 0 0 0 0 0 0 54
"2536" 2 1 8 1 0 0 0 0 0 0 0 55
"2537" 2 1 8 1 0 0 0 0 0 0 0 56
"2538" 2 1 8 0 0 0 0 0 0 1 0 57
"2539" 2 2 8 0.5 0 0 0 0 0.5 0 0 58
"2540" 2 2 8 1 0 0 0 0 0 0 0 59
"2541" 2 1 8 0 0 0 0 0 1 0 0 60
"2542" 2 4 8 0.75 0 0 0 0 0.25 0 0 61
"2543" 2 1 8 0 0 0 0 0 1 0 0 62
"2544" 2 2 8 1 0 0 0 0 0 0 0 63
"2545" 2 5 8 0.8 0 0 0 0 0.2 0 0 64
"2546" 2 1 8 1 0 0 0 0 0 0 0 65
"2547" 2 1 8 0 0 0 0 0 0 0 1 66
"2548" 2 1 8 0 0 0 0 0 0 0 1 67
"2549" 2 1 8 0 0 0 0 0 0 0 1 68
"2550" 2 4 8 0.75 0 0 0 0 0.25 0 0 69
"2551" 2 2 8 1 0 0 0 0 0 0 0 70
"2552" 2 3 8 1 0 0 0 0 0 0 0 71
"2553" 2 1 8 0 0 0 0 0 1 0 0 72
"2554" 2 1 8 0 0 0 0 0 1 0 0 73
"2555" 2 1 8 1 0 0 0 0 0 0 0 74
"2556" 2 1 8 1 0 0 0 0 0 0 0 75
"2557" 2 1 8 1 0 0 0 0 0 0 0 76
"2558" 2 1 8 1 0 0 0 0 0 0 0 77
"2559" 2 2 8 1 0 0 0 0 0 0 0 78
"2560" 2 1 8 1 0 0 0 0 0 0 0 79
"2561" 2 1 8 1 0 0 0 0 0 0 0 80
